país,factor_(serie),Año,Valor
Estados Unidos,"Esperanza de vida al nacer, total (años)",2018,78.639
Estados Unidos,"Esperanza de vida al nacer, total (años)",1998,76.5805
Estados Unidos,"Esperanza de vida al nacer, total (años)",2017,78.539
Estados Unidos,"Inflación, precios al consumidor (% anual)",2016,1.2616
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1994,103.78382000000002
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2016,1.0022
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2017,89.8141
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2017,0.0
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2002,94.46946111111112
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2005,3.1358
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2019,88.031525
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2004,0.0
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1999,0.0
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1999,103.78382000000002
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2006,94.1919
Estados Unidos,Gasto de bolsillo per cápita (US$ actuales),2012,1020.113
Estados Unidos,"Inflación, precios al consumidor (% anual)",1999,2.188
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1999,1.4092
Estados Unidos,Gasto interno privado en salud per cápita (US$ a precios actuales),2012,4232.3235
Estados Unidos,Gasto de bolsillo per cápita (US$ actuales),1999,974.3015142857142
Estados Unidos,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1999,3859.517180952381
Estados Unidos,"Esperanza de vida al nacer, varones (años)",2020,74.2
Estados Unidos,"Inflación, precios al consumidor (% anual)",2010,1.64
Estados Unidos,"Esperanza de vida al nacer, varones (años)",1997,73.6
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1999,88.031525
Estados Unidos,Gasto interno privado en salud per cápita (US$ a precios actuales),2009,3913.4666
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2015,103.78382000000002
Estados Unidos,"Esperanza de vida al nacer, varones (años)",1990,71.8
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2015,0.0
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2021,4.4928
Estados Unidos,"Inflación, precios al consumidor (% anual)",2021,4.6979
Estados Unidos,"Esperanza de vida al nacer, mujeres (años)",2020,79.9
Estados Unidos,"Inflación, precios al consumidor (% anual)",2018,2.4426
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2018,2.4041
Estados Unidos,"Inflación, precios al consumidor (% anual)",1987,3.6646
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1995,2.0969
Estados Unidos,"Inflación, precios al consumidor (% anual)",1995,2.8054
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1987,2.4728
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2010,1.2018
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2015,88.412
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1999,94.46946111111112
Estados Unidos,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2003,2567.217
Estados Unidos,"Inflación, precios al consumidor (% anual)",2005,3.3927
Estados Unidos,Gasto de bolsillo per cápita (US$ actuales),2015,1087.2094
Estados Unidos,Gasto interno privado en salud per cápita (US$ a precios actuales),2015,4494.9034
Estados Unidos,"Esperanza de vida al nacer, total (años)",2011,78.6415
Estados Unidos,"Esperanza de vida al nacer, total (años)",1987,74.7659
Estados Unidos,"Esperanza de vida al nacer, mujeres (años)",1987,78.3
Estados Unidos,Gasto interno privado en salud per cápita (US$ a precios actuales),1993,3973.752752380952
Estados Unidos,Gasto de bolsillo per cápita (US$ actuales),1993,974.3015142857142
Estados Unidos,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1993,3859.517180952381
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2014,1.8699
Estados Unidos,"Inflación, precios al consumidor (% anual)",2014,1.6222
Estados Unidos,"Esperanza de vida al nacer, varones (años)",1987,71.4
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2006,85.751
Estados Unidos,"Esperanza de vida al nacer, mujeres (años)",2011,81.1
Estados Unidos,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1988,3859.517180952381
Estados Unidos,Gasto de bolsillo per cápita (US$ actuales),1988,974.3015142857142
Estados Unidos,Gasto interno privado en salud per cápita (US$ a precios actuales),1988,3973.752752380952
Estados Unidos,Gasto de bolsillo per cápita (US$ actuales),1996,974.3015142857142
Estados Unidos,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2012,4040.6341
Estados Unidos,Gasto interno privado en salud per cápita (US$ a precios actuales),2003,3139.6125
Estados Unidos,"Esperanza de vida al nacer, total (años)",1997,76.4293
Estados Unidos,"Esperanza de vida al nacer, mujeres (años)",1997,79.4
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2006,103.78382000000002
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2006,0.0
Estados Unidos,Gasto interno privado en salud per cápita (US$ a precios actuales),1999,3973.752752380952
Estados Unidos,Gasto de bolsillo per cápita (US$ actuales),2003,807.4294
Estados Unidos,"Esperanza de vida al nacer, varones (años)",2011,76.3
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2004,85.9773
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2015,95.335
Estados Unidos,"Esperanza de vida al nacer, mujeres (años)",2021,79.3
Estados Unidos,"Esperanza de vida al nacer, varones (años)",2010,76.2
Estados Unidos,Gasto de bolsillo per cápita (US$ actuales),2020,1156.8839
Estados Unidos,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2020,6643.3577
Estados Unidos,"Esperanza de vida al nacer, mujeres (años)",2010,81.0
Estados Unidos,"Esperanza de vida al nacer, total (años)",2010,78.5415
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2022,103.78382000000002
Estados Unidos,Gasto de bolsillo per cápita (US$ actuales),1994,974.3015142857142
Estados Unidos,Gasto interno privado en salud per cápita (US$ a precios actuales),1997,3973.752752380952
Estados Unidos,Gasto de bolsillo per cápita (US$ actuales),1997,974.3015142857142
Estados Unidos,Gasto interno privado en salud per cápita (US$ a precios actuales),1994,3973.752752380952
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2021,0.0
Estados Unidos,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2004,2746.6439
Estados Unidos,Gasto interno privado en salud per cápita (US$ a precios actuales),2020,5059.0511
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2019,103.4085
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2019,0.0
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2019,94.46946111111112
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1987,103.78382000000002
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1987,0.0
Estados Unidos,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1998,3859.517180952381
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1991,3.3818
Estados Unidos,Gasto de bolsillo per cápita (US$ actuales),1998,974.3015142857142
Estados Unidos,Gasto interno privado en salud per cápita (US$ a precios actuales),1998,3973.752752380952
Estados Unidos,"Inflación, precios al consumidor (% anual)",2000,3.3769
Estados Unidos,"Inflación, precios al consumidor (% anual)",1991,4.235
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2000,2.2655
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2004,103.78382000000002
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2021,103.4282
Estados Unidos,"Esperanza de vida al nacer, total (años)",2021,76.3293
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2014,103.78382000000002
Estados Unidos,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1994,3859.517180952381
Estados Unidos,"Esperanza de vida al nacer, varones (años)",2021,73.5
Estados Unidos,"Esperanza de vida al nacer, total (años)",2020,76.9805
Estados Unidos,"Esperanza de vida al nacer, mujeres (años)",1990,78.8
Estados Unidos,"Esperanza de vida al nacer, total (años)",1992,75.6171
Estados Unidos,"Esperanza de vida al nacer, total (años)",1990,75.2146
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2004,2.6844
Estados Unidos,"Inflación, precios al consumidor (% anual)",2003,2.2701
Estados Unidos,"Esperanza de vida al nacer, varones (años)",2003,74.5
Estados Unidos,"Esperanza de vida al nacer, mujeres (años)",1992,79.1
Estados Unidos,"Esperanza de vida al nacer, varones (años)",1992,72.3
