país,factor_(serie),Año,Valor
Fiji,"Inflación, índice de deflación del PIB (% anual)",2010,4.2298
Fiji,"Inflación, precios al consumidor (% anual)",2010,3.689
Finlandia,"Inflación, índice de deflación del PIB (% anual)",2010,0.3229
Finlandia,"Inflación, precios al consumidor (% anual)",2010,1.1841
Rusia,"Inflación, índice de deflación del PIB (% anual)",2010,14.1911
Rusia,"Inflación, precios al consumidor (% anual)",2010,6.8494
Grecia,"Inflación, índice de deflación del PIB (% anual)",2010,-0.177
Grecia,"Inflación, precios al consumidor (% anual)",2010,4.713
India,"Inflación, índice de deflación del PIB (% anual)",2010,10.526
India,"Inflación, precios al consumidor (% anual)",2010,11.9894
Marruecos,"Inflación, índice de deflación del PIB (% anual)",2010,0.6475
Marruecos,"Inflación, precios al consumidor (% anual)",2010,0.9936
México,"Inflación, índice de deflación del PIB (% anual)",2010,4.5452
México,"Inflación, precios al consumidor (% anual)",2010,4.1567
Nepal,"Inflación, índice de deflación del PIB (% anual)",2010,15.1469
Nepal,"Inflación, precios al consumidor (% anual)",2010,9.3265
Níger,"Inflación, índice de deflación del PIB (% anual)",2010,3.475
Níger,"Inflación, precios al consumidor (% anual)",2010,0.8041
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",2010,0.9404
Países Bajos,"Inflación, precios al consumidor (% anual)",2010,1.2753
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",2010,3.1371
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2010,2.302
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2010,1.4335
Reino Unido,"Inflación, precios al consumidor (% anual)",2010,2.4927
Rwanda,"Inflación, índice de deflación del PIB (% anual)",2010,3.187
Rwanda,"Inflación, precios al consumidor (% anual)",2010,-0.2461
Samoa,"Inflación, índice de deflación del PIB (% anual)",2010,-5.1459
Samoa,"Inflación, precios al consumidor (% anual)",2010,0.777
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2010,17.4339
Sierra Leona,"Inflación, precios al consumidor (% anual)",2010,7.1857
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",2010,6.1284
Sudáfrica,"Inflación, precios al consumidor (% anual)",2010,4.0897
Singapur,"Inflación, índice de deflación del PIB (% anual)",2010,1.1078
Singapur,"Inflación, precios al consumidor (% anual)",2010,2.8237
Suiza,"Inflación, índice de deflación del PIB (% anual)",2010,0.3127
Suiza,"Inflación, precios al consumidor (% anual)",2010,0.6882
Venezuela,"Inflación, índice de deflación del PIB (% anual)",2010,45.9433
Venezuela,"Inflación, precios al consumidor (% anual)",2010,28.1875
Colombia,"Inflación, índice de deflación del PIB (% anual)",2010,3.8049
Colombia,"Inflación, precios al consumidor (% anual)",2010,2.272
Japón,"Inflación, índice de deflación del PIB (% anual)",2010,-1.8807
Japón,"Inflación, precios al consumidor (% anual)",2010,-0.7282
Kenya,"Inflación, índice de deflación del PIB (% anual)",2010,1.6392
Kenya,"Inflación, precios al consumidor (% anual)",2010,3.9614
Noruega,"Inflación, índice de deflación del PIB (% anual)",2010,5.9554
Noruega,"Inflación, precios al consumidor (% anual)",2010,2.4189
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2011,16.5933
Afganistán,"Inflación, precios al consumidor (% anual)",2011,11.8042
Alemania,"Inflación, índice de deflación del PIB (% anual)",2011,1.0695
Alemania,"Inflación, precios al consumidor (% anual)",2011,2.0752
Argelia,"Inflación, índice de deflación del PIB (% anual)",2011,18.228
Argelia,"Inflación, precios al consumidor (% anual)",2011,4.5242
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",2011,15.4121
Arabia Saudita,"Inflación, precios al consumidor (% anual)",2011,5.8262
Argentina,"Inflación, índice de deflación del PIB (% anual)",2011,23.7035
Australia,"Inflación, índice de deflación del PIB (% anual)",2011,6.2314
Australia,"Inflación, precios al consumidor (% anual)",2011,3.3039
Austria,"Inflación, índice de deflación del PIB (% anual)",2011,1.8334
Austria,"Inflación, precios al consumidor (% anual)",2011,3.2866
Brasil,"Inflación, índice de deflación del PIB (% anual)",2011,8.3186
Brasil,"Inflación, precios al consumidor (% anual)",2011,6.6364
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",2011,6.738
Burkina Faso,"Inflación, precios al consumidor (% anual)",2011,2.7598
China,"Inflación, índice de deflación del PIB (% anual)",2011,8.0757
China,"Inflación, precios al consumidor (% anual)",2011,5.5539
Canadá,"Inflación, índice de deflación del PIB (% anual)",2011,3.2355
Canadá,"Inflación, precios al consumidor (% anual)",2011,2.9121
Camboya,"Inflación, índice de deflación del PIB (% anual)",2011,3.3641
Camboya,"Inflación, precios al consumidor (% anual)",2011,5.4784
Chad,"Inflación, índice de deflación del PIB (% anual)",2011,8.5804
Chad,"Inflación, precios al consumidor (% anual)",2011,2.0292
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",2011,0.6386
Dinamarca,"Inflación, precios al consumidor (% anual)",2011,2.7587
Ecuador,"Inflación, índice de deflación del PIB (% anual)",2011,5.6627
Ecuador,"Inflación, precios al consumidor (% anual)",2011,4.4745
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",2011,13.1672
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",2011,0.8773
Egipto,"Inflación, índice de deflación del PIB (% anual)",2011,11.663
Egipto,"Inflación, precios al consumidor (% anual)",2011,10.0649
Cuba,"Inflación, índice de deflación del PIB (% anual)",2011,4.3238
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",2011,4.5932
Costa Rica,"Inflación, precios al consumidor (% anual)",2011,4.878
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2011,2.0777
Estados Unidos,"Inflación, precios al consumidor (% anual)",2011,3.1568
España,"Inflación, índice de deflación del PIB (% anual)",2011,-0.0197
España,"Inflación, precios al consumidor (% anual)",2011,3.1961
Fiji,"Inflación, índice de deflación del PIB (% anual)",2011,9.3913
Fiji,"Inflación, precios al consumidor (% anual)",2011,7.2781
Finlandia,"Inflación, índice de deflación del PIB (% anual)",2011,2.6235
Finlandia,"Inflación, precios al consumidor (% anual)",2011,3.4168
Rusia,"Inflación, índice de deflación del PIB (% anual)",2011,24.4601
Rusia,"Inflación, precios al consumidor (% anual)",2011,8.4405
Grecia,"Inflación, índice de deflación del PIB (% anual)",2011,0.959
Grecia,"Inflación, precios al consumidor (% anual)",2011,3.3299
India,"Inflación, índice de deflación del PIB (% anual)",2011,8.7336
India,"Inflación, precios al consumidor (% anual)",2011,8.9118
Marruecos,"Inflación, índice de deflación del PIB (% anual)",2011,-0.5988
Marruecos,"Inflación, precios al consumidor (% anual)",2011,0.9069
México,"Inflación, índice de deflación del PIB (% anual)",2011,5.8429
México,"Inflación, precios al consumidor (% anual)",2011,3.4074
Nepal,"Inflación, índice de deflación del PIB (% anual)",2011,26.3973
Nepal,"Inflación, precios al consumidor (% anual)",2011,9.2271
Níger,"Inflación, índice de deflación del PIB (% anual)",2011,3.9716
Níger,"Inflación, precios al consumidor (% anual)",2011,2.9424
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",2011,0.1937
Países Bajos,"Inflación, precios al consumidor (% anual)",2011,2.3411
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",2011,2.4851
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2011,4.0279
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2011,2.1242
Reino Unido,"Inflación, precios al consumidor (% anual)",2011,3.8561
Rwanda,"Inflación, índice de deflación del PIB (% anual)",2011,7.1925
Rwanda,"Inflación, precios al consumidor (% anual)",2011,3.0802
Samoa,"Inflación, índice de deflación del PIB (% anual)",2011,-0.9099
Samoa,"Inflación, precios al consumidor (% anual)",2011,5.2354
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2011,17.2951
Sierra Leona,"Inflación, precios al consumidor (% anual)",2011,6.7914
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",2011,5.5391
Sudáfrica,"Inflación, precios al consumidor (% anual)",2011,4.9993
Singapur,"Inflación, índice de deflación del PIB (% anual)",2011,1.1708
Singapur,"Inflación, precios al consumidor (% anual)",2011,5.2478
Suiza,"Inflación, índice de deflación del PIB (% anual)",2011,-0.0205
Suiza,"Inflación, precios al consumidor (% anual)",2011,0.2313
Venezuela,"Inflación, índice de deflación del PIB (% anual)",2011,28.1492
Venezuela,"Inflación, precios al consumidor (% anual)",2011,26.0902
Colombia,"Inflación, índice de deflación del PIB (% anual)",2011,6.3868
Colombia,"Inflación, precios al consumidor (% anual)",2011,3.415
Japón,"Inflación, índice de deflación del PIB (% anual)",2011,-1.6221
Japón,"Inflación, precios al consumidor (% anual)",2011,-0.2725
Kenya,"Inflación, índice de deflación del PIB (% anual)",2011,10.065
Kenya,"Inflación, precios al consumidor (% anual)",2011,14.0225
Noruega,"Inflación, índice de deflación del PIB (% anual)",2011,6.6728
Noruega,"Inflación, precios al consumidor (% anual)",2011,1.285
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2012,7.3018
Afganistán,"Inflación, precios al consumidor (% anual)",2012,6.4412
Alemania,"Inflación, índice de deflación del PIB (% anual)",2012,1.4965
Alemania,"Inflación, precios al consumidor (% anual)",2012,2.0085
Argelia,"Inflación, índice de deflación del PIB (% anual)",2012,7.4583
Argelia,"Inflación, precios al consumidor (% anual)",2012,8.8915
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",2012,3.994
Arabia Saudita,"Inflación, precios al consumidor (% anual)",2012,2.8663
Argentina,"Inflación, índice de deflación del PIB (% anual)",2012,22.3149
Australia,"Inflación, índice de deflación del PIB (% anual)",2012,1.7932
Australia,"Inflación, precios al consumidor (% anual)",2012,1.7628
Austria,"Inflación, índice de deflación del PIB (% anual)",2012,2.0542
Austria,"Inflación, precios al consumidor (% anual)",2012,2.4857
Brasil,"Inflación, índice de deflación del PIB (% anual)",2012,7.9431
Brasil,"Inflación, precios al consumidor (% anual)",2012,5.4035
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",2012,5.824
Burkina Faso,"Inflación, precios al consumidor (% anual)",2012,3.8182
China,"Inflación, índice de deflación del PIB (% anual)",2012,2.3312
China,"Inflación, precios al consumidor (% anual)",2012,2.6195
Canadá,"Inflación, índice de deflación del PIB (% anual)",2012,1.2132
Canadá,"Inflación, precios al consumidor (% anual)",2012,1.5157
Camboya,"Inflación, índice de deflación del PIB (% anual)",2012,1.4405
Camboya,"Inflación, precios al consumidor (% anual)",2012,2.9343
Chad,"Inflación, índice de deflación del PIB (% anual)",2012,1.0972
Chad,"Inflación, precios al consumidor (% anual)",2012,7.5166
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",2012,2.3752
Dinamarca,"Inflación, precios al consumidor (% anual)",2012,2.3979
Ecuador,"Inflación, índice de deflación del PIB (% anual)",2012,4.9853
Ecuador,"Inflación, precios al consumidor (% anual)",2012,5.1017
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",2012,4.6797
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",2012,0.6623
Egipto,"Inflación, índice de deflación del PIB (% anual)",2012,19.4829
Egipto,"Inflación, precios al consumidor (% anual)",2012,7.1117
Cuba,"Inflación, índice de deflación del PIB (% anual)",2012,2.9141
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",2012,4.7336
Costa Rica,"Inflación, precios al consumidor (% anual)",2012,4.4955
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2012,1.8706
Estados Unidos,"Inflación, precios al consumidor (% anual)",2012,2.0693
España,"Inflación, índice de deflación del PIB (% anual)",2012,-0.1146
España,"Inflación, precios al consumidor (% anual)",2012,2.4461
Fiji,"Inflación, índice de deflación del PIB (% anual)",2012,3.5765
Fiji,"Inflación, precios al consumidor (% anual)",2012,3.4234
Finlandia,"Inflación, índice de deflación del PIB (% anual)",2012,2.974
Finlandia,"Inflación, precios al consumidor (% anual)",2012,2.8083
Rusia,"Inflación, índice de deflación del PIB (% anual)",2012,8.9079
Rusia,"Inflación, precios al consumidor (% anual)",2012,5.0747
Grecia,"Inflación, índice de deflación del PIB (% anual)",2012,-0.2751
Grecia,"Inflación, precios al consumidor (% anual)",2012,1.5015
India,"Inflación, índice de deflación del PIB (% anual)",2012,7.9344
India,"Inflación, precios al consumidor (% anual)",2012,9.479
Marruecos,"Inflación, índice de deflación del PIB (% anual)",2012,0.5332
Marruecos,"Inflación, precios al consumidor (% anual)",2012,1.2871
México,"Inflación, índice de deflación del PIB (% anual)",2012,4.0659
México,"Inflación, precios al consumidor (% anual)",2012,4.1115
Nepal,"Inflación, índice de deflación del PIB (% anual)",2012,7.7412
Nepal,"Inflación, precios al consumidor (% anual)",2012,9.4598
Níger,"Inflación, índice de deflación del PIB (% anual)",2012,5.3083
Níger,"Inflación, precios al consumidor (% anual)",2012,0.4551
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",2012,1.4461
Países Bajos,"Inflación, precios al consumidor (% anual)",2012,2.4555
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",2012,-0.1736
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2012,1.0599
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2012,1.4763
Reino Unido,"Inflación, precios al consumidor (% anual)",2012,2.5732
Rwanda,"Inflación, índice de deflación del PIB (% anual)",2012,4.7232
Rwanda,"Inflación, precios al consumidor (% anual)",2012,10.271
Samoa,"Inflación, índice de deflación del PIB (% anual)",2012,4.0265
Samoa,"Inflación, precios al consumidor (% anual)",2012,2.049
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2012,12.0412
Sierra Leona,"Inflación, precios al consumidor (% anual)",2012,6.5878
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",2012,4.6852
Sudáfrica,"Inflación, precios al consumidor (% anual)",2012,5.7247
Singapur,"Inflación, índice de deflación del PIB (% anual)",2012,0.4953
Singapur,"Inflación, precios al consumidor (% anual)",2012,4.5756
Suiza,"Inflación, índice de deflación del PIB (% anual)",2012,0.0637
Suiza,"Inflación, precios al consumidor (% anual)",2012,-0.6926
Venezuela,"Inflación, índice de deflación del PIB (% anual)",2012,14.0594
Venezuela,"Inflación, precios al consumidor (% anual)",2012,21.069
Colombia,"Inflación, índice de deflación del PIB (% anual)",2012,3.6167
Colombia,"Inflación, precios al consumidor (% anual)",2012,3.1693
Japón,"Inflación, índice de deflación del PIB (% anual)",2012,-0.7561
Japón,"Inflación, precios al consumidor (% anual)",2012,-0.0441
Kenya,"Inflación, índice de deflación del PIB (% anual)",2012,9.523
Kenya,"Inflación, precios al consumidor (% anual)",2012,9.3778
Noruega,"Inflación, índice de deflación del PIB (% anual)",2012,3.3531
Noruega,"Inflación, precios al consumidor (% anual)",2012,0.6969
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2013,4.8228
Afganistán,"Inflación, precios al consumidor (% anual)",2013,7.3858
Alemania,"Inflación, índice de deflación del PIB (% anual)",2013,1.9594
