país Name,Año,factor_(serie),Valor
Nepal,2001,"Población entre 0 y 14 años de edad, mujeres",4941150.0
Nepal,2002,"Población entre 0 y 14 años de edad, mujeres",4977730.0
Nepal,2003,"Población entre 0 y 14 años de edad, mujeres",5004666.0
Nepal,2004,"Población entre 0 y 14 años de edad, mujeres",5021595.0
Nepal,2005,"Población entre 0 y 14 años de edad, mujeres",5024753.0
Nepal,2006,"Población entre 0 y 14 años de edad, mujeres",5011974.0
Nepal,2007,"Población entre 0 y 14 años de edad, mujeres",4984810.0
Nepal,2008,"Población entre 0 y 14 años de edad, mujeres",4942590.0
Nepal,2009,"Población entre 0 y 14 años de edad, mujeres",4887780.0
Nepal,2010,"Población entre 0 y 14 años de edad, mujeres",4826142.0
Nepal,2011,"Población entre 0 y 14 años de edad, mujeres",4762223.0
Nepal,2012,"Población entre 0 y 14 años de edad, mujeres",4701270.0
Nepal,2013,"Población entre 0 y 14 años de edad, mujeres",4643092.0
Nepal,2014,"Población entre 0 y 14 años de edad, mujeres",4587054.0
Nepal,2015,"Población entre 0 y 14 años de edad, mujeres",4533275.0
Nepal,2016,"Población entre 0 y 14 años de edad, mujeres",4483892.0
Nepal,2017,"Población entre 0 y 14 años de edad, mujeres",4440582.0
Nepal,2018,"Población entre 0 y 14 años de edad, mujeres",4399403.0
Nepal,2019,"Población entre 0 y 14 años de edad, mujeres",4361356.0
Nepal,2020,"Población entre 0 y 14 años de edad, mujeres",4337073.0
Nepal,2021,"Población entre 0 y 14 años de edad, mujeres",4329065.0
Nepal,2022,"Población entre 0 y 14 años de edad, mujeres",4324779.0
Noruega,1987,"Población entre 0 y 14 años de edad, mujeres",394200.0
Noruega,1988,"Población entre 0 y 14 años de edad, mujeres",391703.0
Noruega,1989,"Población entre 0 y 14 años de edad, mujeres",390855.0
Noruega,1990,"Población entre 0 y 14 años de edad, mujeres",391636.0
Noruega,1991,"Población entre 0 y 14 años de edad, mujeres",394650.0
Noruega,1992,"Población entre 0 y 14 años de edad, mujeres",399022.0
Noruega,1993,"Población entre 0 y 14 años de edad, mujeres",404189.0
Noruega,1994,"Población entre 0 y 14 años de edad, mujeres",409025.0
Noruega,1995,"Población entre 0 y 14 años de edad, mujeres",413471.0
Noruega,1996,"Población entre 0 y 14 años de edad, mujeres",417997.0
Noruega,1997,"Población entre 0 y 14 años de edad, mujeres",422472.0
Noruega,1998,"Población entre 0 y 14 años de edad, mujeres",427148.0
Noruega,1999,"Población entre 0 y 14 años de edad, mujeres",432491.0
Noruega,2000,"Población entre 0 y 14 años de edad, mujeres",437305.0
Noruega,2001,"Población entre 0 y 14 años de edad, mujeres",440216.0
Noruega,2002,"Población entre 0 y 14 años de edad, mujeres",442267.0
Noruega,2003,"Población entre 0 y 14 años de edad, mujeres",443390.0
Noruega,2004,"Población entre 0 y 14 años de edad, mujeres",443290.0
Noruega,2005,"Población entre 0 y 14 años de edad, mujeres",442561.0
Noruega,2006,"Población entre 0 y 14 años de edad, mujeres",441904.0
Noruega,2007,"Población entre 0 y 14 años de edad, mujeres",442268.0
Noruega,2008,"Población entre 0 y 14 años de edad, mujeres",443895.0
Noruega,2009,"Población entre 0 y 14 años de edad, mujeres",446255.0
Noruega,2010,"Población entre 0 y 14 años de edad, mujeres",448577.0
Noruega,2011,"Población entre 0 y 14 años de edad, mujeres",450083.0
Noruega,2012,"Población entre 0 y 14 años de edad, mujeres",451497.0
Noruega,2013,"Población entre 0 y 14 años de edad, mujeres",453301.0
Noruega,2014,"Población entre 0 y 14 años de edad, mujeres",454582.0
Noruega,2015,"Población entre 0 y 14 años de edad, mujeres",455192.0
Noruega,2016,"Población entre 0 y 14 años de edad, mujeres",456144.0
Noruega,2017,"Población entre 0 y 14 años de edad, mujeres",457099.0
Noruega,2018,"Población entre 0 y 14 años de edad, mujeres",456105.0
Noruega,2019,"Población entre 0 y 14 años de edad, mujeres",453764.0
Noruega,2020,"Población entre 0 y 14 años de edad, mujeres",450451.0
Noruega,2021,"Población entre 0 y 14 años de edad, mujeres",446345.0
Noruega,2022,"Población entre 0 y 14 años de edad, mujeres",443412.0
Nueva Zelandia,1987,"Población entre 0 y 14 años de edad, mujeres",381265.0
Nueva Zelandia,1988,"Población entre 0 y 14 años de edad, mujeres",376998.0
Nueva Zelandia,1989,"Población entre 0 y 14 años de edad, mujeres",375888.0
Nueva Zelandia,1990,"Población entre 0 y 14 años de edad, mujeres",378954.0
Nueva Zelandia,1991,"Población entre 0 y 14 años de edad, mujeres",395926.0
Nueva Zelandia,1992,"Población entre 0 y 14 años de edad, mujeres",397562.0
Nueva Zelandia,1993,"Población entre 0 y 14 años de edad, mujeres",401625.0
Nueva Zelandia,1994,"Población entre 0 y 14 años de edad, mujeres",406569.0
Nueva Zelandia,1995,"Población entre 0 y 14 años de edad, mujeres",411944.0
Nueva Zelandia,1996,"Población entre 0 y 14 años de edad, mujeres",417821.0
Nueva Zelandia,1997,"Población entre 0 y 14 años de edad, mujeres",422973.0
Nueva Zelandia,1998,"Población entre 0 y 14 años de edad, mujeres",426185.0
Nueva Zelandia,1999,"Población entre 0 y 14 años de edad, mujeres",427100.0
Nueva Zelandia,2000,"Población entre 0 y 14 años de edad, mujeres",427469.0
Nueva Zelandia,2001,"Población entre 0 y 14 años de edad, mujeres",426984.0
Nueva Zelandia,2002,"Población entre 0 y 14 años de edad, mujeres",430491.0
Nueva Zelandia,2003,"Población entre 0 y 14 años de edad, mujeres",434188.0
Nueva Zelandia,2004,"Población entre 0 y 14 años de edad, mujeres",435262.0
Nueva Zelandia,2005,"Población entre 0 y 14 años de edad, mujeres",434260.0
Nueva Zelandia,2006,"Población entre 0 y 14 años de edad, mujeres",434361.0
Nueva Zelandia,2007,"Población entre 0 y 14 años de edad, mujeres",435200.0
Nueva Zelandia,2008,"Población entre 0 y 14 años de edad, mujeres",436815.0
Nueva Zelandia,2009,"Población entre 0 y 14 años de edad, mujeres",439308.0
Nueva Zelandia,2010,"Población entre 0 y 14 años de edad, mujeres",442426.0
Nueva Zelandia,2011,"Población entre 0 y 14 años de edad, mujeres",443712.0
Nueva Zelandia,2012,"Población entre 0 y 14 años de edad, mujeres",443166.0
Nueva Zelandia,2013,"Población entre 0 y 14 años de edad, mujeres",442482.0
Nueva Zelandia,2014,"Población entre 0 y 14 años de edad, mujeres",445734.0
Nueva Zelandia,2015,"Población entre 0 y 14 años de edad, mujeres",451373.0
Nueva Zelandia,2016,"Población entre 0 y 14 años de edad, mujeres",458492.0
Nueva Zelandia,2017,"Población entre 0 y 14 años de edad, mujeres",465809.0
Nueva Zelandia,2018,"Población entre 0 y 14 años de edad, mujeres",470251.0
Nueva Zelandia,2019,"Población entre 0 y 14 años de edad, mujeres",469780.0
Nueva Zelandia,2020,"Población entre 0 y 14 años de edad, mujeres",473180.0
Nueva Zelandia,2021,"Población entre 0 y 14 años de edad, mujeres",470725.0
Nueva Zelandia,2022,"Población entre 0 y 14 años de edad, mujeres",467224.0
Níger,1987,"Población entre 0 y 14 años de edad, mujeres",1769731.0
Níger,1988,"Población entre 0 y 14 años de edad, mujeres",1822219.0
Níger,1989,"Población entre 0 y 14 años de edad, mujeres",1875698.0
Níger,1990,"Población entre 0 y 14 años de edad, mujeres",1931500.0
Níger,1991,"Población entre 0 y 14 años de edad, mujeres",1989886.0
Níger,1992,"Población entre 0 y 14 años de edad, mujeres",2050755.0
Níger,1993,"Población entre 0 y 14 años de edad, mujeres",2114651.0
Níger,1994,"Población entre 0 y 14 años de edad, mujeres",2181886.0
Níger,1995,"Población entre 0 y 14 años de edad, mujeres",2254066.0
Níger,1996,"Población entre 0 y 14 años de edad, mujeres",2331977.0
Níger,1997,"Población entre 0 y 14 años de edad, mujeres",2415237.0
Níger,1998,"Población entre 0 y 14 años de edad, mujeres",2504412.0
Níger,1999,"Población entre 0 y 14 años de edad, mujeres",2598703.0
Níger,2000,"Población entre 0 y 14 años de edad, mujeres",2697988.0
Níger,2001,"Población entre 0 y 14 años de edad, mujeres",2803235.0
Níger,2002,"Población entre 0 y 14 años de edad, mujeres",2914237.0
Níger,2003,"Población entre 0 y 14 años de edad, mujeres",3031602.0
Níger,2004,"Población entre 0 y 14 años de edad, mujeres",3156053.0
Níger,2005,"Población entre 0 y 14 años de edad, mujeres",3286754.0
Níger,2006,"Población entre 0 y 14 años de edad, mujeres",3422787.0
Níger,2007,"Población entre 0 y 14 años de edad, mujeres",3564346.0
Níger,2008,"Población entre 0 y 14 años de edad, mujeres",3711384.0
Níger,2009,"Población entre 0 y 14 años de edad, mujeres",3863433.0
Níger,2010,"Población entre 0 y 14 años de edad, mujeres",4019977.0
Níger,2011,"Población entre 0 y 14 años de edad, mujeres",4180258.0
Níger,2012,"Población entre 0 y 14 años de edad, mujeres",4344354.0
Níger,2013,"Población entre 0 y 14 años de edad, mujeres",4512934.0
Níger,2014,"Población entre 0 y 14 años de edad, mujeres",4686395.0
Níger,2015,"Población entre 0 y 14 años de edad, mujeres",4865644.0
Níger,2016,"Población entre 0 y 14 años de edad, mujeres",5052179.0
Níger,2017,"Población entre 0 y 14 años de edad, mujeres",5245523.0
Níger,2018,"Población entre 0 y 14 años de edad, mujeres",5444480.0
Níger,2019,"Población entre 0 y 14 años de edad, mujeres",5648819.0
Níger,2020,"Población entre 0 y 14 años de edad, mujeres",5858550.0
Níger,2021,"Población entre 0 y 14 años de edad, mujeres",6074114.0
Níger,2022,"Población entre 0 y 14 años de edad, mujeres",6296299.0
Países Bajos,1987,"Población entre 0 y 14 años de edad, mujeres",1335515.0
Países Bajos,1988,"Población entre 0 y 14 años de edad, mujeres",1327173.0
Países Bajos,1989,"Población entre 0 y 14 años de edad, mujeres",1326393.0
Países Bajos,1990,"Población entre 0 y 14 años de edad, mujeres",1333611.0
Países Bajos,1991,"Población entre 0 y 14 años de edad, mujeres",1346800.0
Países Bajos,1992,"Población entre 0 y 14 años de edad, mujeres",1360675.0
Países Bajos,1993,"Población entre 0 y 14 años de edad, mujeres",1373518.0
Países Bajos,1994,"Población entre 0 y 14 años de edad, mujeres",1384551.0
Países Bajos,1995,"Población entre 0 y 14 años de edad, mujeres",1391868.0
Países Bajos,1996,"Población entre 0 y 14 años de edad, mujeres",1397112.0
Países Bajos,1997,"Población entre 0 y 14 años de edad, mujeres",1405430.0
Países Bajos,1998,"Población entre 0 y 14 años de edad, mujeres",1418318.0
Países Bajos,1999,"Población entre 0 y 14 años de edad, mujeres",1432234.0
Países Bajos,2000,"Población entre 0 y 14 años de edad, mujeres",1445696.0
Países Bajos,2001,"Población entre 0 y 14 años de edad, mujeres",1456986.0
Países Bajos,2002,"Población entre 0 y 14 años de edad, mujeres",1463571.0
Países Bajos,2003,"Población entre 0 y 14 años de edad, mujeres",1466593.0
Países Bajos,2004,"Población entre 0 y 14 años de edad, mujeres",1465412.0
Países Bajos,2005,"Población entre 0 y 14 años de edad, mujeres",1458209.0
Países Bajos,2006,"Población entre 0 y 14 años de edad, mujeres",1446807.0
Países Bajos,2007,"Población entre 0 y 14 años de edad, mujeres",1435855.0
Países Bajos,2008,"Población entre 0 y 14 años de edad, mujeres",1428484.0
Países Bajos,2009,"Población entre 0 y 14 años de edad, mujeres",1424057.0
Países Bajos,2010,"Población entre 0 y 14 años de edad, mujeres",1420904.0
Países Bajos,2011,"Población entre 0 y 14 años de edad, mujeres",1417367.0
Países Bajos,2012,"Población entre 0 y 14 años de edad, mujeres",1410161.0
Países Bajos,2013,"Población entre 0 y 14 años de edad, mujeres",1398263.0
Países Bajos,2014,"Población entre 0 y 14 años de edad, mujeres",1385381.0
Países Bajos,2015,"Población entre 0 y 14 años de edad, mujeres",1372073.0
Países Bajos,2016,"Población entre 0 y 14 años de edad, mujeres",1359707.0
Países Bajos,2017,"Población entre 0 y 14 años de edad, mujeres",1349728.0
Países Bajos,2018,"Población entre 0 y 14 años de edad, mujeres",1339865.0
Países Bajos,2019,"Población entre 0 y 14 años de edad, mujeres",1332226.0
Países Bajos,2020,"Población entre 0 y 14 años de edad, mujeres",1326779.0
Países Bajos,2021,"Población entre 0 y 14 años de edad, mujeres",1325261.0
Países Bajos,2022,"Población entre 0 y 14 años de edad, mujeres",1331265.0
Reino Unido,1987,"Población entre 0 y 14 años de edad, mujeres",5245039.0
Reino Unido,1988,"Población entre 0 y 14 años de edad, mujeres",5248746.0
Reino Unido,1989,"Población entre 0 y 14 años de edad, mujeres",5274892.0
Reino Unido,1990,"Población entre 0 y 14 años de edad, mujeres",5318645.0
Reino Unido,1991,"Población entre 0 y 14 años de edad, mujeres",5375694.0
Reino Unido,1992,"Población entre 0 y 14 años de edad, mujeres",5434008.0
Reino Unido,1993,"Población entre 0 y 14 años de edad, mujeres",5480960.0
Reino Unido,1994,"Población entre 0 y 14 años de edad, mujeres",5504244.0
Reino Unido,1995,"Población entre 0 y 14 años de edad, mujeres",5506436.0
Reino Unido,1996,"Población entre 0 y 14 años de edad, mujeres",5504884.0
Reino Unido,1997,"Población entre 0 y 14 años de edad, mujeres",5506253.0
Reino Unido,1998,"Población entre 0 y 14 años de edad, mujeres",5505312.0
Reino Unido,1999,"Población entre 0 y 14 años de edad, mujeres",5497139.0
Reino Unido,2000,"Población entre 0 y 14 años de edad, mujeres",5474888.0
Reino Unido,2001,"Población entre 0 y 14 años de edad, mujeres",5442001.0
Reino Unido,2002,"Población entre 0 y 14 años de edad, mujeres",5404234.0
Reino Unido,2003,"Población entre 0 y 14 años de edad, mujeres",5367611.0
Reino Unido,2004,"Población entre 0 y 14 años de edad, mujeres",5343298.0
Reino Unido,2005,"Población entre 0 y 14 años de edad, mujeres",5326245.0
Reino Unido,2006,"Población entre 0 y 14 años de edad, mujeres",5313439.0
Reino Unido,2007,"Población entre 0 y 14 años de edad, mujeres",5315586.0
Reino Unido,2008,"Población entre 0 y 14 años de edad, mujeres",5334455.0
Reino Unido,2009,"Población entre 0 y 14 años de edad, mujeres",5361747.0
Reino Unido,2010,"Población entre 0 y 14 años de edad, mujeres",5398619.0
Reino Unido,2011,"Población entre 0 y 14 años de edad, mujeres",5441978.0
Reino Unido,2012,"Población entre 0 y 14 años de edad, mujeres",5483844.0
Reino Unido,2013,"Población entre 0 y 14 años de edad, mujeres",5524338.0
Reino Unido,2014,"Población entre 0 y 14 años de edad, mujeres",5569324.0
Reino Unido,2015,"Población entre 0 y 14 años de edad, mujeres",5628486.0
Reino Unido,2016,"Población entre 0 y 14 años de edad, mujeres",5695589.0
Reino Unido,2017,"Población entre 0 y 14 años de edad, mujeres",5757733.0
Reino Unido,2018,"Población entre 0 y 14 años de edad, mujeres",5802165.0
Reino Unido,2019,"Población entre 0 y 14 años de edad, mujeres",5822704.0
Reino Unido,2020,"Población entre 0 y 14 años de edad, mujeres",5814835.0
Reino Unido,2021,"Población entre 0 y 14 años de edad, mujeres",5767383.0
Reino Unido,2022,"Población entre 0 y 14 años de edad, mujeres",5698884.0
Rwanda,1987,"Población entre 0 y 14 años de edad, mujeres",1618636.0
Rwanda,1988,"Población entre 0 y 14 años de edad, mujeres",1677471.0
Rwanda,1989,"Población entre 0 y 14 años de edad, mujeres",1733212.0
Rwanda,1990,"Población entre 0 y 14 años de edad, mujeres",1784922.0
Rwanda,1991,"Población entre 0 y 14 años de edad, mujeres",1826249.0
Rwanda,1992,"Población entre 0 y 14 años de edad, mujeres",1862877.0
Rwanda,1993,"Población entre 0 y 14 años de edad, mujeres",1914892.0
Rwanda,1994,"Población entre 0 y 14 años de edad, mujeres",1671023.0
Rwanda,1995,"Población entre 0 y 14 años de edad, mujeres",1454831.0
Rwanda,1996,"Población entre 0 y 14 años de edad, mujeres",1689963.0
Rwanda,1997,"Población entre 0 y 14 años de edad, mujeres",1896465.0
Rwanda,1998,"Población entre 0 y 14 años de edad, mujeres",1916981.0
Rwanda,1999,"Población entre 0 y 14 años de edad, mujeres",1896390.0
