país Name,Año,"Población de 65 años de edad y más, hombres","Población de 65 años de edad y más, mujeres","Población de 65 años de edad y más, total","Población entre 0 y 14 años de edad, hombres","Población entre 0 y 14 años de edad, mujeres","Población entre 0 y 14 años de edad, total","Población entre 15 y 64 años de edad, hombres","Población entre 15 y 64 años de edad, mujeres","Población entre 15 y 64 años de edad, total",Continente
Japón,2006,11546648.0,15631649.0,27178297.0,8852067.0,8471864.0,17323931.0,42003555.0,41348217.0,83351772.0,Asia
Japón,2007,11961367.0,16122990.0,28084356.0,8806174.0,8427773.0,17233947.0,41675505.0,41007192.0,82682697.0,Asia
Japón,2008,12341329.0,16577545.0,28918875.0,8762235.0,8384959.0,17147195.0,41340945.0,40655986.0,81996931.0,Asia
Japón,2009,12679250.0,16983977.0,29663227.0,8701572.0,8326331.0,17027903.0,41028979.0,40326890.0,81355870.0,Asia
Japón,2010,12931023.0,17294182.0,30225206.0,8640562.0,8265181.0,16905743.0,40826178.0,40112874.0,80939051.0,Asia
Japón,2011,13126514.0,17525001.0,30651515.0,8565666.0,8190416.0,16756081.0,40571393.0,39854010.0,80425404.0,Asia
Japón,2012,13512146.0,17945151.0,31457297.0,8486230.0,8112590.0,16598820.0,40150617.0,39422266.0,79572883.0,Asia
Japón,2013,14062619.0,18539709.0,32602328.0,8407491.0,8035695.0,16443186.0,39575994.0,38823492.0,78399486.0,Asia
Japón,2014,14618280.0,19144205.0,33762485.0,8326365.0,7957244.0,16283609.0,39006672.0,38223234.0,77229906.0,Asia
Japón,2015,15087132.0,19658215.0,34745347.0,8239298.0,7873893.0,16113192.0,38547479.0,37734982.0,76282461.0,Asia
Japón,2016,15447380.0,20065178.0,35512557.0,8151601.0,7790192.0,15941793.0,38231316.0,37390335.0,75621650.0,Asia
Japón,2017,15737035.0,20404267.0,36141302.0,8051228.0,7694624.0,15745852.0,37976788.0,37108058.0,75084846.0,Asia
Japón,2018,15968584.0,20681893.0,36650477.0,7936700.0,7585742.0,15522442.0,37765098.0,36872983.0,74638081.0,Asia
Japón,2019,16161603.0,20916303.0,37077906.0,7816633.0,7470566.0,15287198.0,37589478.0,36678417.0,74267895.0,Asia
Japón,2020,16288569.0,21063448.0,37352017.0,7693410.0,7351481.0,15044891.0,37393621.0,36470470.0,73864092.0,Asia
Japón,2021,16329904.0,21106986.0,37436889.0,7568053.0,7229655.0,14797709.0,37189223.0,36257773.0,73446995.0,Asia
Japón,2022,16333009.0,21110095.0,37443104.0,7438623.0,7104314.0,14542937.0,37038445.0,36100503.0,73138948.0,Asia
Kenya,1987,212785.0,223794.0,436578.0,5244688.0,5223908.0,10468596.0,4878816.0,5098104.0,9976920.0,África
Kenya,1988,219272.0,234576.0,453849.0,5407156.0,5386670.0,10793827.0,5079794.0,5298652.0,10378447.0,África
Kenya,1989,225647.0,245437.0,471085.0,5568702.0,5548473.0,11117174.0,5290479.0,5509064.0,10799544.0,África
Kenya,1990,231956.0,256424.0,488379.0,5726552.0,5706442.0,11432994.0,5511097.0,5729799.0,11240896.0,África
Kenya,1991,238124.0,267773.0,505897.0,5876573.0,5856497.0,11733070.0,5730061.0,5949207.0,11679268.0,África
Kenya,1992,243939.0,279751.0,523690.0,6018573.0,5998542.0,12017115.0,5947674.0,6167244.0,12114919.0,África
Kenya,1993,249392.0,292552.0,541943.0,6154297.0,6134222.0,12288519.0,6171104.0,6390264.0,12561368.0,África
Kenya,1994,254893.0,306312.0,561205.0,6285254.0,6264985.0,12550240.0,6402527.0,6619773.0,13022300.0,África
Kenya,1995,260535.0,320812.0,581346.0,6414436.0,6393952.0,12808388.0,6637296.0,6851317.0,13488613.0,África
Kenya,1996,265906.0,335508.0,601413.0,6541918.0,6521296.0,13063214.0,6870656.0,7080452.0,13951108.0,África
Kenya,1997,270707.0,350219.0,620925.0,6669194.0,6648249.0,13317442.0,7110603.0,7315294.0,14425897.0,África
Kenya,1998,275139.0,365095.0,640234.0,6801812.0,6780049.0,13581861.0,7358642.0,7556636.0,14915278.0,África
Kenya,1999,279854.0,380433.0,660287.0,6940533.0,6917431.0,13857964.0,7628645.0,7818233.0,15446878.0,África
Kenya,2000,284853.0,395986.0,680839.0,7085032.0,7060081.0,14145112.0,7923277.0,8102378.0,16025655.0,África
Kenya,2001,289896.0,411394.0,701289.0,7239068.0,7211736.0,14450803.0,8240698.0,8407554.0,16648251.0,África
Kenya,2002,294375.0,426083.0,720459.0,7399772.0,7369545.0,14769317.0,8567994.0,8722053.0,17290047.0,África
Kenya,2003,298259.0,439800.0,738059.0,7564820.0,7531398.0,15096219.0,8895703.0,9037142.0,17932845.0,África
Kenya,2004,302385.0,452856.0,755242.0,7738808.0,7701900.0,15440708.0,9232998.0,9362889.0,18595887.0,África
Kenya,2005,307131.0,465413.0,772544.0,7925521.0,7884549.0,15810069.0,9570095.0,9690302.0,19260397.0,África
Kenya,2006,312870.0,477466.0,790336.0,8127136.0,8081824.0,16208960.0,9906029.0,10019928.0,19925957.0,África
Kenya,2007,319415.0,488217.0,807632.0,8343694.0,8293828.0,16637522.0,10240312.0,10351327.0,20591639.0,África
Kenya,2008,326999.0,497900.0,824899.0,8572345.0,8516954.0,17089299.0,10580317.0,10692380.0,21272698.0,África
Kenya,2009,336225.0,507534.0,843758.0,8803800.0,8741822.0,17545622.0,10928324.0,11046741.0,21975064.0,África
Kenya,2010,351459.0,523892.0,875352.0,9019900.0,8953242.0,17973143.0,11271535.0,11397865.0,22669400.0,África
Kenya,2011,375032.0,550392.0,925425.0,9210288.0,9142781.0,18353069.0,11610633.0,11746017.0,23356651.0,África
Kenya,2012,402825.0,580374.0,983198.0,9380326.0,9313156.0,18693482.0,11950427.0,12098699.0,24049126.0,África
Kenya,2013,433184.0,611595.0,1044779.0,9529448.0,9463094.0,18992542.0,12296629.0,12458418.0,24755047.0,África
Kenya,2014,466201.0,645390.0,1111591.0,9656565.0,9592487.0,19249052.0,12647271.0,12823949.0,25471220.0,África
Kenya,2015,494451.0,678039.0,1172490.0,9767925.0,9707657.0,19475582.0,13006164.0,13197252.0,26203416.0,África
Kenya,2016,517633.0,709122.0,1226754.0,9873583.0,9813811.0,19687393.0,13388838.0,13591685.0,26980523.0,África
Kenya,2017,542522.0,742393.0,1284915.0,9968083.0,9906756.0,19874839.0,13785527.0,14002855.0,27788382.0,África
Kenya,2018,569415.0,778254.0,1347669.0,10039032.0,9980677.0,20019709.0,14176335.0,14409591.0,28585926.0,África
Kenya,2019,594668.0,810475.0,1405143.0,10100663.0,10042819.0,20143481.0,14576862.0,14825964.0,29402826.0,África
Kenya,2020,617939.0,839262.0,1457202.0,10162324.0,10098102.0,20260426.0,15000434.0,15267719.0,30268153.0,África
Kenya,2021,639595.0,867762.0,1507358.0,10210957.0,10140630.0,20351588.0,15428631.0,15718036.0,31146668.0,África
Kenya,2022,658663.0,893572.0,1552235.0,10252833.0,10175734.0,20428567.0,15866053.0,16180631.0,32046684.0,África
Marruecos,1987,305469.0,330742.0,636210.0,4989866.0,4812188.0,9802055.0,6333639.0,6508031.0,12841670.0,África
Marruecos,1988,321789.0,346677.0,668467.0,5029333.0,4847570.0,9876903.0,6497164.0,6678056.0,13175220.0,África
Marruecos,1989,340322.0,364612.0,704934.0,5058552.0,4871863.0,9930416.0,6662002.0,6850753.0,13512755.0,África
Marruecos,1990,360909.0,384306.0,745216.0,5080347.0,4888358.0,9968706.0,6829749.0,7027144.0,13856893.0,África
Marruecos,1991,383571.0,405837.0,789407.0,5098628.0,4900954.0,9999581.0,6995652.0,7203443.0,14199095.0,África
Marruecos,1992,408349.0,429247.0,837595.0,5113800.0,4910156.0,10023957.0,7159704.0,7379420.0,14539124.0,África
Marruecos,1993,434545.0,453900.0,888445.0,5120682.0,4911436.0,10032118.0,7327104.0,7559111.0,14886215.0,África
Marruecos,1994,461069.0,478874.0,939943.0,5116995.0,4902671.0,10019666.0,7498747.0,7743196.0,15241943.0,África
Marruecos,1995,487226.0,504098.0,991324.0,5100836.0,4887462.0,9988298.0,7687659.0,7931766.0,15619426.0,África
Marruecos,1996,512659.0,529697.0,1042356.0,5074529.0,4867005.0,9941534.0,7892173.0,8123030.0,16015203.0,África
Marruecos,1997,536962.0,555093.0,1092054.0,5046282.0,4842168.0,9888449.0,8099598.0,8317018.0,16416615.0,África
Marruecos,1998,559848.0,579832.0,1139680.0,5019595.0,4815694.0,9835289.0,8306004.0,8510853.0,16816857.0,África
Marruecos,1999,581090.0,603538.0,1184629.0,4994828.0,4787354.0,9782182.0,8508080.0,8702106.0,17210186.0,África
Marruecos,2000,600411.0,625998.0,1226408.0,4971752.0,4756678.0,9728429.0,8707000.0,8892578.0,17599577.0,África
Marruecos,2001,618376.0,648412.0,1266789.0,4950012.0,4724187.0,9674200.0,8905141.0,9083968.0,17989109.0,África
Marruecos,2002,636103.0,672496.0,1308599.0,4927984.0,4690596.0,9618580.0,9101461.0,9273177.0,18374638.0,África
Marruecos,2003,653297.0,697463.0,1350761.0,4905040.0,4657933.0,9562973.0,9292477.0,9455059.0,18747537.0,África
Marruecos,2004,668836.0,721329.0,1390166.0,4880148.0,4631319.0,9511467.0,9489660.0,9641832.0,19131492.0,África
Marruecos,2005,683761.0,745131.0,1428893.0,4853054.0,4609890.0,9462944.0,9703428.0,9836638.0,19540066.0,África
Marruecos,2006,700418.0,772252.0,1472669.0,4827025.0,4590057.0,9417082.0,9920004.0,10023267.0,19943271.0,África
Marruecos,2007,719227.0,802690.0,1521917.0,4806794.0,4574498.0,9381292.0,10128929.0,10200494.0,20329423.0,África
Marruecos,2008,738786.0,832619.0,1571405.0,4795902.0,4565896.0,9361798.0,10329782.0,10372008.0,20701790.0,África
Marruecos,2009,758924.0,861322.0,1620246.0,4797459.0,4567908.0,9365367.0,10521110.0,10536155.0,21057265.0,África
Marruecos,2010,781254.0,891556.0,1672811.0,4811647.0,4581664.0,9393311.0,10704770.0,10693973.0,21398743.0,África
Marruecos,2011,806921.0,925124.0,1732045.0,4836288.0,4605686.0,9441974.0,10882470.0,10847211.0,21729681.0,África
Marruecos,2012,836311.0,961103.0,1797415.0,4865986.0,4635290.0,9501276.0,11055427.0,10998052.0,22053478.0,África
Marruecos,2013,869568.0,997900.0,1867468.0,4898390.0,4668267.0,9566657.0,11222833.0,11146568.0,22369402.0,África
Marruecos,2014,907808.0,1037692.0,1945500.0,4933435.0,4704269.0,9637704.0,11379575.0,11285824.0,22665399.0,África
Marruecos,2015,952027.0,1083009.0,2035036.0,4967584.0,4739475.0,9707059.0,11524992.0,11413373.0,22938364.0,África
Marruecos,2016,1002205.0,1134367.0,2136572.0,4996738.0,4769502.0,9766241.0,11666093.0,11538357.0,23204451.0,África
Marruecos,2017,1057748.0,1191455.0,2249204.0,5024101.0,4796708.0,9820809.0,11799597.0,11658505.0,23458102.0,África
Marruecos,2018,1116939.0,1252408.0,2369346.0,5051083.0,4821662.0,9872745.0,11919298.0,11766121.0,23685420.0,África
Marruecos,2019,1178890.0,1316718.0,2495608.0,5072367.0,4839236.0,9911603.0,12030529.0,11866668.0,23897197.0,África
Marruecos,2020,1240023.0,1383692.0,2623715.0,5088172.0,4851422.0,9939593.0,12146762.0,11978703.0,24125464.0,África
Marruecos,2021,1299755.0,1453153.0,2752908.0,5097563.0,4858438.0,9956001.0,12268345.0,12099331.0,24367675.0,África
Marruecos,2022,1364593.0,1527344.0,2891937.0,5099011.0,4858928.0,9957939.0,12388764.0,12219331.0,24608096.0,África
México,1987,1428646.0,1609944.0,3038590.0,16017016.0,15710886.0,31727901.0,20796472.0,21990541.0,42787013.0,América del Norte
México,1988,1476202.0,1664789.0,3140991.0,16054696.0,15730678.0,31785373.0,21341891.0,22623759.0,43965650.0,América del Norte
México,1989,1524748.0,1721547.0,3246296.0,16089934.0,15742973.0,31832908.0,21890118.0,23264427.0,45154545.0,América del Norte
México,1990,1574423.0,1782666.0,3357088.0,16135820.0,15775318.0,31911138.0,22500625.0,23951576.0,46452201.0,América del Norte
México,1991,1626351.0,1848828.0,3475178.0,16187200.0,15838105.0,32025305.0,23174377.0,24676735.0,47851112.0,América del Norte
México,1992,1682028.0,1918743.0,3600771.0,16246950.0,15917936.0,32164886.0,23839196.0,25388310.0,49227507.0,América del Norte
México,1993,1741603.0,1992111.0,3733715.0,16334400.0,16016383.0,32350782.0,24480057.0,26083893.0,50563950.0,América del Norte
México,1994,1805194.0,2068996.0,3874190.0,16440872.0,16120937.0,32561810.0,25103975.0,26774449.0,51878424.0,América del Norte
México,1995,1873109.0,2149858.0,4022966.0,16556446.0,16220327.0,32776772.0,25708786.0,27461047.0,53169833.0,América del Norte
México,1996,1946005.0,2235354.0,4181360.0,16664544.0,16303369.0,32967913.0,26295656.0,28141626.0,54437282.0,América del Norte
México,1997,2024279.0,2325689.0,4349968.0,16758585.0,16367711.0,33126296.0,26882502.0,28824328.0,55706830.0,América del Norte
México,1998,2107003.0,2419746.0,4526749.0,16846904.0,16423813.0,33270717.0,27466686.0,29503133.0,56969818.0,América del Norte
México,1999,2193676.0,2517065.0,4710741.0,16926478.0,16473073.0,33399551.0,28048124.0,30176393.0,58224518.0,América del Norte
México,2000,2281450.0,2616435.0,4897885.0,16987921.0,16522981.0,33510902.0,28630690.0,30833966.0,59464656.0,América del Norte
México,2001,2371900.0,2722743.0,5094643.0,17040890.0,16574091.0,33614981.0,29222750.0,31461914.0,60684664.0,América del Norte
México,2002,2466525.0,2836475.0,5303000.0,17089222.0,16617683.0,33706904.0,29830610.0,32076566.0,61907176.0,América del Norte
México,2003,2562002.0,2951282.0,5513284.0,17128741.0,16656487.0,33785228.0,30441852.0,32688977.0,63130829.0,América del Norte
México,2004,2656726.0,3065932.0,5722657.0,17156209.0,16681296.0,33837505.0,31068306.0,33317345.0,64385651.0,América del Norte
México,2005,2749864.0,3179334.0,5929198.0,17164491.0,16682453.0,33846944.0,31704943.0,33961317.0,65666260.0,América del Norte
México,2006,2841780.0,3291532.0,6133312.0,17155578.0,16664403.0,33819981.0,32332341.0,34601157.0,66933497.0,América del Norte
México,2007,2932534.0,3402862.0,6335396.0,17138191.0,16638541.0,33776732.0,32953589.0,35237257.0,68190845.0,América del Norte
México,2008,3023573.0,3514676.0,6538249.0,17116604.0,16609335.0,33725939.0,33559121.0,35861181.0,69420302.0,América del Norte
México,2009,3114835.0,3627884.0,6742719.0,17091343.0,16576491.0,33667834.0,34157518.0,36481357.0,70638875.0,América del Norte
México,2010,3201218.0,3741319.0,6942537.0,17078708.0,16552342.0,33631051.0,34806481.0,37152332.0,71958813.0,América del Norte
México,2011,3307247.0,3871914.0,7179160.0,17085989.0,16545662.0,33631651.0,35488837.0,37850832.0,73339669.0,América del Norte
México,2012,3436007.0,4023610.0,7459617.0,17076230.0,16531967.0,33608196.0,36161878.0,38526219.0,74688097.0,América del Norte
México,2013,3567325.0,4182812.0,7750137.0,17028168.0,16490425.0,33518593.0,36832372.0,39189584.0,76021956.0,América del Norte
México,2014,3707201.0,4350872.0,8058072.0,16950547.0,16421990.0,33372537.0,37487615.0,39837664.0,77325278.0,América del Norte
México,2015,3859257.0,4531812.0,8391070.0,16845319.0,16328394.0,33173714.0,38120199.0,40464914.0,78585113.0,América del Norte
México,2016,4022952.0,4724824.0,8747777.0,16736779.0,16228757.0,32965536.0,38729898.0,41076010.0,79805908.0,América del Norte
México,2017,4194337.0,4926134.0,9120471.0,16626563.0,16127388.0,32753952.0,39305716.0,41659119.0,80964835.0,América del Norte
México,2018,4373195.0,5136437.0,9509632.0,16482906.0,16002228.0,32485134.0,39829063.0,42190032.0,82019095.0,América del Norte
México,2019,4526001.0,5333106.0,9859108.0,16331694.0,15862670.0,32194365.0,40329532.0,42702305.0,83031838.0,América del Norte
México,2020,4610831.0,5495791.0,10106622.0,16197190.0,15726752.0,31923942.0,40779429.0,43188309.0,83967738.0,América del Norte
México,2021,4656062.0,5649677.0,10305738.0,16044074.0,15572830.0,31616904.0,41156001.0,43626495.0,84782496.0,América del Norte
México,2022,4765299.0,5847046.0,10612344.0,15857378.0,15390179.0,31247557.0,41572277.0,44071947.0,85644224.0,América del Norte
Nepal,1987,291041.0,356876.0,647918.0,3876645.0,3700541.0,7577186.0,5151803.0,4949298.0,10101100.0,Asia
Nepal,1988,298236.0,365862.0,664099.0,3972808.0,3793797.0,7766605.0,5243704.0,5046337.0,10290041.0,Asia
Nepal,1989,305953.0,375317.0,681270.0,4071402.0,3889593.0,7960994.0,5350084.0,5152729.0,10502814.0,Asia
Nepal,1990,314552.0,385400.0,699951.0,4172310.0,3987941.0,8160251.0,5481749.0,5274580.0,10756328.0,Asia
Nepal,1991,324031.0,396177.0,720208.0,4275366.0,4088834.0,8364200.0,5634466.0,5411905.0,11046371.0,Asia
Nepal,1992,334571.0,407856.0,742427.0,4381435.0,4193170.0,8574605.0,5811367.0,5573734.0,11385101.0,Asia
Nepal,1993,344879.0,419721.0,764600.0,4490044.0,4300274.0,8790318.0,5979415.0,5733026.0,11712441.0,Asia
Nepal,1994,354617.0,431460.0,786077.0,4597633.0,4406574.0,9004208.0,6127183.0,5877283.0,12004467.0,Asia
Nepal,1995,364451.0,443320.0,807771.0,4702373.0,4510147.0,9212520.0,6265422.0,6019858.0,12285280.0,Asia
Nepal,1996,374225.0,455302.0,829527.0,4800149.0,4606768.0,9406916.0,6389030.0,6158496.0,12547526.0,Asia
Nepal,1997,384303.0,467725.0,852028.0,4887213.0,4692710.0,9579922.0,6514980.0,6302488.0,12817467.0,Asia
Nepal,1998,394705.0,480799.0,875504.0,4964279.0,4768892.0,9733172.0,6642541.0,6452111.0,13094652.0,Asia
Nepal,1999,405461.0,494292.0,899754.0,5031886.0,4835811.0,9867696.0,6769621.0,6606087.0,13375707.0,Asia
Nepal,2000,416408.0,507927.0,924334.0,5090414.0,4893417.0,9983831.0,6890829.0,6760506.0,13651335.0,Asia
Nepal,2001,427542.0,521950.0,949491.0,5139201.0,4941150.0,10080350.0,7009259.0,6916971.0,13926230.0,Asia
Nepal,2002,440281.0,536828.0,977109.0,5175617.0,4977730.0,10153346.0,7122318.0,7079405.0,14201723.0,Asia
Nepal,2003,454665.0,552497.0,1007162.0,5201196.0,5004666.0,10205862.0,7224491.0,7245394.0,14469885.0,Asia
Nepal,2004,469430.0,568616.0,1038047.0,5216398.0,5021595.0,10237993.0,7316633.0,7411293.0,14727925.0,Asia
Nepal,2005,486312.0,586829.0,1073142.0,5216922.0,5024753.0,10241674.0,7395479.0,7574815.0,14970294.0,Asia
Nepal,2006,505830.0,607541.0,1113371.0,5200281.0,5011974.0,10212255.0,7459419.0,7733926.0,15193345.0,Asia
Nepal,2007,526486.0,629383.0,1155868.0,5168525.0,4984810.0,10153334.0,7513559.0,7890893.0,15404452.0,Asia
Nepal,2008,547608.0,651686.0,1199294.0,5121441.0,4942590.0,10064032.0,7567050.0,8051168.0,15618218.0,Asia
Nepal,2009,568475.0,673894.0,1242368.0,5061595.0,4887780.0,9949375.0,7620601.0,8214597.0,15835198.0,Asia
Nepal,2010,588562.0,695612.0,1284174.0,4995029.0,4826142.0,9821171.0,7676487.0,8379734.0,16056222.0,Asia
Nepal,2011,608557.0,717616.0,1326173.0,4926132.0,4762223.0,9688354.0,7715367.0,8536505.0,16251872.0,Asia
Nepal,2012,629937.0,741448.0,1371385.0,4860080.0,4701270.0,9561350.0,7722040.0,8675920.0,16397960.0,Asia
Nepal,2013,653483.0,767795.0,1421278.0,4797250.0,4643092.0,9440342.0,7714159.0,8805776.0,16519935.0,Asia
Nepal,2014,677162.0,794547.0,1471709.0,4737999.0,4587054.0,9325052.0,7723824.0,8941520.0,16665345.0,Asia
Nepal,2015,699664.0,820239.0,1519903.0,4683247.0,4533275.0,9216522.0,7779935.0,9093965.0,16873900.0,Asia
Nepal,2016,722739.0,846773.0,1569512.0,4635412.0,4483892.0,9119303.0,7901318.0,9271053.0,17172370.0,Asia
Nepal,2017,746416.0,874218.0,1620633.0,4595131.0,4440582.0,9035713.0,8064250.0,9462829.0,17527080.0,Asia
Nepal,2018,769786.0,901492.0,1671278.0,4556898.0,4399403.0,8956301.0,8227488.0,9651645.0,17879134.0,Asia
Nepal,2019,792997.0,928949.0,1721947.0,4521659.0,4361356.0,8883015.0,8389551.0,9837983.0,18227535.0,Asia
Nepal,2020,816367.0,956231.0,1772598.0,4501526.0,4337073.0,8838598.0,8662552.0,10074880.0,18737431.0,Asia
Nepal,2021,836767.0,979966.0,1816732.0,4498769.0,4329065.0,8827834.0,9035429.0,10354994.0,19390423.0,Asia
Nepal,2022,855935.0,1003565.0,1859500.0,4498661.0,4324779.0,8823440.0,9291650.0,10572990.0,19864639.0,Asia
Noruega,1987,281293.0,392678.0,673971.0,413711.0,394200.0,807911.0,1375047.0,1329976.0,2705023.0,Europa
Noruega,1988,284172.0,397508.0,681681.0,410753.0,391703.0,802456.0,1387213.0,1338138.0,2725352.0,Europa
Noruega,1989,286689.0,401313.0,688002.0,410257.0,390855.0,801112.0,1393759.0,1344029.0,2737787.0,Europa
Noruega,1990,288043.0,403703.0,691746.0,411716.0,391636.0,803352.0,1397404.0,1348970.0,2746374.0,Europa
Noruega,1991,288870.0,405349.0,694219.0,415207.0,394650.0,809857.0,1403124.0,1354533.0,2757657.0,Europa
Noruega,1992,289410.0,406623.0,696033.0,420336.0,399022.0,819359.0,1410172.0,1360837.0,2771010.0,Europa
Noruega,1993,288952.0,406690.0,695642.0,425986.0,404189.0,830175.0,1417629.0,1368545.0,2786174.0,Europa
Noruega,1994,288498.0,406393.0,694891.0,431124.0,409025.0,840148.0,1424871.0,1376703.0,2801574.0,Europa
Noruega,1995,288316.0,406239.0,694555.0,435815.0,413471.0,849287.0,1431405.0,1383936.0,2815342.0,Europa
Noruega,1996,287875.0,405911.0,693786.0,440769.0,417997.0,858766.0,1437837.0,1390947.0,2828784.0,Europa
Noruega,1997,287345.0,405118.0,692463.0,445830.0,422472.0,868302.0,1445483.0,1398909.0,2844392.0,Europa
Noruega,1998,286393.0,403289.0,689682.0,450534.0,427148.0,877683.0,1455419.0,1408680.0,2864099.0,Europa
Noruega,1999,284741.0,400584.0,685325.0,456092.0,432491.0,888583.0,1467526.0,1420480.0,2888005.0,Europa
Noruega,2000,282962.0,397797.0,680759.0,461292.0,437305.0,898598.0,1479978.0,1431633.0,2911610.0,Europa
Noruega,2001,281816.0,395361.0,677177.0,464170.0,440216.0,904386.0,1490636.0,1441552.0,2932188.0,Europa
Noruega,2002,281362.0,393195.0,674558.0,466069.0,442267.0,908336.0,1501593.0,1453672.0,2955266.0,Europa
Noruega,2003,281969.0,391880.0,673849.0,467065.0,443390.0,910454.0,1513553.0,1466998.0,2980551.0,Europa
Noruega,2004,284011.0,391946.0,675957.0,466656.0,443290.0,909947.0,1525895.0,1480110.0,3006006.0,Europa
Noruega,2005,287046.0,392985.0,680031.0,465526.0,442561.0,908088.0,1540446.0,1494726.0,3035172.0,Europa
