país,Año,factor_(serie),Valor
Noruega,2020,"Población de 65 años de edad y más, mujeres",509203.0
Noruega,2021,"Población de 65 años de edad y más, mujeres",520958.0
Noruega,2022,"Población de 65 años de edad y más, mujeres",533891.0
Nueva Zelandia,1987,"Población de 65 años de edad y más, mujeres",202255.0
Nueva Zelandia,1988,"Población de 65 años de edad y más, mujeres",205728.0
Nueva Zelandia,1989,"Población de 65 años de edad y más, mujeres",209143.0
Nueva Zelandia,1990,"Población de 65 años de edad y más, mujeres",213039.0
Nueva Zelandia,1991,"Población de 65 años de edad y más, mujeres",225522.0
Nueva Zelandia,1992,"Población de 65 años de edad y más, mujeres",229656.0
Nueva Zelandia,1993,"Población de 65 años de edad y más, mujeres",233557.0
Nueva Zelandia,1994,"Población de 65 años de edad y más, mujeres",237396.0
Nueva Zelandia,1995,"Población de 65 años de edad y más, mujeres",240889.0
Nueva Zelandia,1996,"Población de 65 años de edad y más, mujeres",244078.0
Nueva Zelandia,1997,"Población de 65 años de edad y más, mujeres",246931.0
Nueva Zelandia,1998,"Población de 65 años de edad y más, mujeres",249793.0
Nueva Zelandia,1999,"Población de 65 años de edad y más, mujeres",251885.0
Nueva Zelandia,2000,"Población de 65 años de edad y más, mujeres",254636.0
Nueva Zelandia,2001,"Población de 65 años de edad y más, mujeres",257247.0
Nueva Zelandia,2002,"Población de 65 años de edad y más, mujeres",260957.0
Nueva Zelandia,2003,"Población de 65 años de edad y más, mujeres",265018.0
Nueva Zelandia,2004,"Población de 65 años de edad y más, mujeres",269310.0
Nueva Zelandia,2005,"Población de 65 años de edad y más, mujeres",274794.0
Nueva Zelandia,2006,"Población de 65 años de edad y más, mujeres",281802.0
Nueva Zelandia,2007,"Población de 65 años de edad y más, mujeres",287870.0
Nueva Zelandia,2008,"Población de 65 años de edad y más, mujeres",293176.0
Nueva Zelandia,2009,"Población de 65 años de edad y más, mujeres",299303.0
Nueva Zelandia,2010,"Población de 65 años de edad y más, mujeres",307013.0
Nueva Zelandia,2011,"Población de 65 años de edad y más, mujeres",315640.0
Nueva Zelandia,2012,"Población de 65 años de edad y más, mujeres",325730.0
Nueva Zelandia,2013,"Población de 65 años de edad y más, mujeres",336880.0
Nueva Zelandia,2014,"Población de 65 años de edad y más, mujeres",348858.0
Nueva Zelandia,2015,"Población de 65 años de edad y más, mujeres",360288.0
Nueva Zelandia,2016,"Población de 65 años de edad y más, mujeres",372237.0
Nueva Zelandia,2017,"Población de 65 años de edad y más, mujeres",383676.0
Nueva Zelandia,2018,"Población de 65 años de edad y más, mujeres",394568.0
Nueva Zelandia,2019,"Población de 65 años de edad y más, mujeres",405848.0
Nueva Zelandia,2020,"Población de 65 años de edad y más, mujeres",422408.0
Nueva Zelandia,2021,"Población de 65 años de edad y más, mujeres",433489.0
Nueva Zelandia,2022,"Población de 65 años de edad y más, mujeres",444864.0
Níger,1987,"Población de 65 años de edad y más, mujeres",92221.0
Níger,1988,"Población de 65 años de edad y más, mujeres",95866.0
Níger,1989,"Población de 65 años de edad y más, mujeres",99630.0
Níger,1990,"Población de 65 años de edad y más, mujeres",103545.0
Níger,1991,"Población de 65 años de edad y más, mujeres",107551.0
Níger,1992,"Población de 65 años de edad y más, mujeres",111604.0
Níger,1993,"Población de 65 años de edad y más, mujeres",115800.0
Níger,1994,"Población de 65 años de edad y más, mujeres",120220.0
Níger,1995,"Población de 65 años de edad y más, mujeres",124875.0
Níger,1996,"Población de 65 años de edad y más, mujeres",129691.0
Níger,1997,"Población de 65 años de edad y más, mujeres",134645.0
Níger,1998,"Población de 65 años de edad y más, mujeres",139826.0
Níger,1999,"Población de 65 años de edad y más, mujeres",145162.0
Níger,2000,"Población de 65 años de edad y más, mujeres",150613.0
Níger,2001,"Población de 65 años de edad y más, mujeres",156260.0
Níger,2002,"Población de 65 años de edad y más, mujeres",162149.0
Níger,2003,"Población de 65 años de edad y más, mujeres",168333.0
Níger,2004,"Población de 65 años de edad y más, mujeres",175013.0
Níger,2005,"Población de 65 años de edad y más, mujeres",182296.0
Níger,2006,"Población de 65 años de edad y más, mujeres",190129.0
Níger,2007,"Población de 65 años de edad y más, mujeres",198576.0
Níger,2008,"Población de 65 años de edad y más, mujeres",207683.0
Níger,2009,"Población de 65 años de edad y más, mujeres",217412.0
Níger,2010,"Población de 65 años de edad y más, mujeres",227701.0
Níger,2011,"Población de 65 años de edad y más, mujeres",238286.0
Níger,2012,"Población de 65 años de edad y más, mujeres",248766.0
Níger,2013,"Población de 65 años de edad y más, mujeres",258090.0
Níger,2014,"Población de 65 años de edad y más, mujeres",266283.0
Níger,2015,"Población de 65 años de edad y más, mujeres",275129.0
Níger,2016,"Población de 65 años de edad y más, mujeres",284968.0
Níger,2017,"Población de 65 años de edad y más, mujeres",295283.0
Níger,2018,"Población de 65 años de edad y más, mujeres",305982.0
Níger,2019,"Población de 65 años de edad y más, mujeres",317148.0
Níger,2020,"Población de 65 años de edad y más, mujeres",326967.0
Níger,2021,"Población de 65 años de edad y más, mujeres",335325.0
Níger,2022,"Población de 65 años de edad y más, mujeres",344251.0
Países Bajos,1987,"Población de 65 años de edad y más, mujeres",1092518.0
Países Bajos,1988,"Población de 65 años de edad y más, mujeres",1115587.0
Países Bajos,1989,"Población de 65 años de edad y más, mujeres",1136171.0
Países Bajos,1990,"Población de 65 años de edad y más, mujeres",1154314.0
Países Bajos,1991,"Población de 65 años de edad y más, mujeres",1171421.0
Países Bajos,1992,"Población de 65 años de edad y más, mujeres",1186936.0
Países Bajos,1993,"Población de 65 años de edad y más, mujeres",1200576.0
Países Bajos,1994,"Población de 65 años de edad y más, mujeres",1212634.0
Países Bajos,1995,"Población de 65 años de edad y más, mujeres",1224409.0
Países Bajos,1996,"Población de 65 años de edad y más, mujeres",1235477.0
Países Bajos,1997,"Población de 65 años de edad y más, mujeres",1246476.0
Países Bajos,1998,"Población de 65 años de edad y más, mujeres",1257618.0
Países Bajos,1999,"Población de 65 años de edad y más, mujeres",1267608.0
Países Bajos,2000,"Población de 65 años de edad y más, mujeres",1277855.0
Países Bajos,2001,"Población de 65 años de edad y más, mujeres",1289132.0
Países Bajos,2002,"Población de 65 años de edad y más, mujeres",1299347.0
Países Bajos,2003,"Población de 65 años de edad y más, mujeres",1309404.0
Países Bajos,2004,"Población de 65 años de edad y más, mujeres",1322001.0
Países Bajos,2005,"Población de 65 años de edad y más, mujeres",1336332.0
Países Bajos,2006,"Población de 65 años de edad y más, mujeres",1349533.0
Países Bajos,2007,"Población de 65 años de edad y más, mujeres",1364360.0
Países Bajos,2008,"Población de 65 años de edad y más, mujeres",1385966.0
Países Bajos,2009,"Población de 65 años de edad y más, mujeres",1413929.0
Países Bajos,2010,"Población de 65 años de edad y más, mujeres",1441507.0
Países Bajos,2011,"Población de 65 años de edad y más, mujeres",1481559.0
Países Bajos,2012,"Población de 65 años de edad y más, mujeres",1533135.0
Países Bajos,2013,"Población de 65 años de edad y más, mujeres",1576990.0
Países Bajos,2014,"Población de 65 años de edad y más, mujeres",1616470.0
Países Bajos,2015,"Población de 65 años de edad y más, mujeres",1653041.0
Países Bajos,2016,"Población de 65 años de edad y más, mujeres",1688159.0
Países Bajos,2017,"Población de 65 años de edad y más, mujeres",1724827.0
Países Bajos,2018,"Población de 65 años de edad y más, mujeres",1761992.0
Países Bajos,2019,"Población de 65 años de edad y más, mujeres",1801010.0
Países Bajos,2020,"Población de 65 años de edad y más, mujeres",1837793.0
Países Bajos,2021,"Población de 65 años de edad y más, mujeres",1873406.0
Países Bajos,2022,"Población de 65 años de edad y más, mujeres",1922365.0
Reino Unido,1987,"Población de 65 años de edad y más, mujeres",5319099.0
Reino Unido,1988,"Población de 65 años de edad y más, mujeres",5359507.0
Reino Unido,1989,"Población de 65 años de edad y más, mujeres",5385231.0
Reino Unido,1990,"Población de 65 años de edad y más, mujeres",5407434.0
Reino Unido,1991,"Población de 65 años de edad y más, mujeres",5426762.0
Reino Unido,1992,"Población de 65 años de edad y más, mujeres",5437881.0
Reino Unido,1993,"Población de 65 años de edad y más, mujeres",5439284.0
Reino Unido,1994,"Población de 65 años de edad y más, mujeres",5441099.0
Reino Unido,1995,"Población de 65 años de edad y más, mujeres",5445517.0
Reino Unido,1996,"Población de 65 años de edad y más, mujeres",5444027.0
Reino Unido,1997,"Población de 65 años de edad y más, mujeres",5437648.0
Reino Unido,1998,"Población de 65 años de edad y más, mujeres",5425980.0
Reino Unido,1999,"Población de 65 años de edad y más, mujeres",5412264.0
Reino Unido,2000,"Población de 65 años de edad y más, mujeres",5406032.0
Reino Unido,2001,"Población de 65 años de edad y más, mujeres",5410188.0
Reino Unido,2002,"Población de 65 años de edad y más, mujeres",5418061.0
Reino Unido,2003,"Población de 65 años de edad y más, mujeres",5426662.0
Reino Unido,2004,"Población de 65 años de edad y más, mujeres",5442897.0
Reino Unido,2005,"Población de 65 años de edad y más, mujeres",5464199.0
Reino Unido,2006,"Población de 65 años de edad y más, mujeres",5486031.0
Reino Unido,2007,"Población de 65 años de edad y más, mujeres",5521980.0
Reino Unido,2008,"Población de 65 años de edad y más, mujeres",5576879.0
Reino Unido,2009,"Población de 65 años de edad y más, mujeres",5649621.0
Reino Unido,2010,"Población de 65 años de edad y más, mujeres",5734887.0
Reino Unido,2011,"Población de 65 años de edad y más, mujeres",5844098.0
Reino Unido,2012,"Población de 65 años de edad y más, mujeres",5982082.0
Reino Unido,2013,"Población de 65 años de edad y más, mujeres",6118173.0
Reino Unido,2014,"Población de 65 años de edad y más, mujeres",6241163.0
Reino Unido,2015,"Población de 65 años de edad y más, mujeres",6349368.0
Reino Unido,2016,"Población de 65 años de edad y más, mujeres",6443801.0
Reino Unido,2017,"Población de 65 años de edad y más, mujeres",6534562.0
Reino Unido,2018,"Población de 65 años de edad y más, mujeres",6625355.0
Reino Unido,2019,"Población de 65 años de edad y más, mujeres",6726090.0
Reino Unido,2020,"Población de 65 años de edad y más, mujeres",6811970.0
Reino Unido,2021,"Población de 65 años de edad y más, mujeres",6870901.0
Reino Unido,2022,"Población de 65 años de edad y más, mujeres",6948508.0
Rwanda,1987,"Población de 65 años de edad y más, mujeres",84572.0
Rwanda,1988,"Población de 65 años de edad y más, mujeres",86972.0
Rwanda,1989,"Población de 65 años de edad y más, mujeres",89127.0
Rwanda,1990,"Población de 65 años de edad y más, mujeres",91300.0
Rwanda,1991,"Población de 65 años de edad y más, mujeres",93409.0
Rwanda,1992,"Población de 65 años de edad y más, mujeres",95324.0
Rwanda,1993,"Población de 65 años de edad y más, mujeres",97756.0
Rwanda,1994,"Población de 65 años de edad y más, mujeres",79015.0
Rwanda,1995,"Población de 65 años de edad y más, mujeres",61444.0
Rwanda,1996,"Población de 65 años de edad y más, mujeres",71946.0
Rwanda,1997,"Población de 65 años de edad y más, mujeres",81480.0
Rwanda,1998,"Población de 65 años de edad y más, mujeres",87801.0
Rwanda,1999,"Población de 65 años de edad y más, mujeres",97575.0
Rwanda,2000,"Población de 65 años de edad y más, mujeres",108608.0
Rwanda,2001,"Población de 65 años de edad y más, mujeres",121119.0
Rwanda,2002,"Población de 65 años de edad y más, mujeres",133124.0
Rwanda,2003,"Población de 65 años de edad y más, mujeres",140855.0
Rwanda,2004,"Población de 65 años de edad y más, mujeres",146174.0
Rwanda,2005,"Población de 65 años de edad y más, mujeres",152518.0
Rwanda,2006,"Población de 65 años de edad y más, mujeres",159619.0
Rwanda,2007,"Población de 65 años de edad y más, mujeres",167425.0
Rwanda,2008,"Población de 65 años de edad y más, mujeres",175858.0
Rwanda,2009,"Población de 65 años de edad y más, mujeres",184675.0
Rwanda,2010,"Población de 65 años de edad y más, mujeres",193695.0
Rwanda,2011,"Población de 65 años de edad y más, mujeres",203069.0
Rwanda,2012,"Población de 65 años de edad y más, mujeres",207189.0
Rwanda,2013,"Población de 65 años de edad y más, mujeres",206315.0
Rwanda,2014,"Población de 65 años de edad y más, mujeres",207142.0
Rwanda,2015,"Población de 65 años de edad y más, mujeres",210065.0
Rwanda,2016,"Población de 65 años de edad y más, mujeres",214811.0
Rwanda,2017,"Población de 65 años de edad y más, mujeres",221075.0
Rwanda,2018,"Población de 65 años de edad y más, mujeres",228532.0
Rwanda,2019,"Población de 65 años de edad y más, mujeres",236933.0
Rwanda,2020,"Población de 65 años de edad y más, mujeres",245917.0
Rwanda,2021,"Población de 65 años de edad y más, mujeres",254593.0
Rwanda,2022,"Población de 65 años de edad y más, mujeres",264386.0
Samoa,1987,"Población de 65 años de edad y más, mujeres",2805.0
Samoa,1988,"Población de 65 años de edad y más, mujeres",2920.0
Samoa,1989,"Población de 65 años de edad y más, mujeres",3053.0
Samoa,1990,"Población de 65 años de edad y más, mujeres",3198.0
