país Name,Año,factor_(serie),Valor
Sierra Leona,1988,Crecimiento de la población rural (% anual),2.362948508704285
Sierra Leona,1989,Crecimiento de la población rural (% anual),2.1605828554166657
Sierra Leona,1990,Crecimiento de la población rural (% anual),3.570332747126806
Sierra Leona,1991,Crecimiento de la población rural (% anual),0.8631860920957758
Sierra Leona,1992,Crecimiento de la población rural (% anual),-2.1190694333959694
Sierra Leona,1993,Crecimiento de la población rural (% anual),-0.4918994350404428
Sierra Leona,1994,Crecimiento de la población rural (% anual),0.08793885434463045
Sierra Leona,1995,Crecimiento de la población rural (% anual),-0.14787740854550493
Sierra Leona,1996,Crecimiento de la población rural (% anual),0.17192733532322796
Sierra Leona,1997,Crecimiento de la población rural (% anual),0.9526117464354363
Sierra Leona,1998,Crecimiento de la población rural (% anual),0.6473614728349582
Sierra Leona,1999,Crecimiento de la población rural (% anual),0.19329376553724378
Sierra Leona,2000,Crecimiento de la población rural (% anual),2.0295404099313292
Sierra Leona,2001,Crecimiento de la población rural (% anual),5.41033374806875
Sierra Leona,2002,Crecimiento de la población rural (% anual),5.28540335652985
Sierra Leona,2003,Crecimiento de la población rural (% anual),3.638020472559485
Sierra Leona,2004,Crecimiento de la población rural (% anual),2.9682699993718327
Sierra Leona,2005,Crecimiento de la población rural (% anual),2.164107184244583
Sierra Leona,2006,Crecimiento de la población rural (% anual),1.5897600566465788
Sierra Leona,2007,Crecimiento de la población rural (% anual),1.585095828213687
Sierra Leona,2008,Crecimiento de la población rural (% anual),1.8974673299006632
Sierra Leona,2009,Crecimiento de la población rural (% anual),2.1063865461539133
Sierra Leona,2010,Crecimiento de la población rural (% anual),2.1502741906425347
Sierra Leona,2011,Crecimiento de la población rural (% anual),2.0496866665261226
Sierra Leona,2012,Crecimiento de la población rural (% anual),1.979185969471306
Sierra Leona,2013,Crecimiento de la población rural (% anual),1.9085497688058943
Sierra Leona,2014,Crecimiento de la población rural (% anual),1.8305907892579367
Sierra Leona,2015,Crecimiento de la población rural (% anual),1.7399841362382256
Sierra Leona,2016,Crecimiento de la población rural (% anual),1.742926237471727
Sierra Leona,2017,Crecimiento de la población rural (% anual),1.7244948253373562
Sierra Leona,2018,Crecimiento de la población rural (% anual),1.6442101749821465
Sierra Leona,2019,Crecimiento de la población rural (% anual),1.5897439948768455
Sierra Leona,2020,Crecimiento de la población rural (% anual),1.53282666910261
Sierra Leona,2021,Crecimiento de la población rural (% anual),1.45201018667166
Sierra Leona,2022,Crecimiento de la población rural (% anual),1.360231932745649
Singapur,1987,Crecimiento de la población rural (% anual),0.0
Singapur,1988,Crecimiento de la población rural (% anual),0.0
Singapur,1989,Crecimiento de la población rural (% anual),0.0
Singapur,1990,Crecimiento de la población rural (% anual),0.0
Singapur,1991,Crecimiento de la población rural (% anual),0.0
Singapur,1992,Crecimiento de la población rural (% anual),0.0
Singapur,1993,Crecimiento de la población rural (% anual),0.0
Singapur,1994,Crecimiento de la población rural (% anual),0.0
Singapur,1995,Crecimiento de la población rural (% anual),0.0
Singapur,1996,Crecimiento de la población rural (% anual),0.0
Singapur,1997,Crecimiento de la población rural (% anual),0.0
Singapur,1998,Crecimiento de la población rural (% anual),0.0
Singapur,1999,Crecimiento de la población rural (% anual),0.0
Singapur,2000,Crecimiento de la población rural (% anual),0.0
Singapur,2001,Crecimiento de la población rural (% anual),0.0
Singapur,2002,Crecimiento de la población rural (% anual),0.0
Singapur,2003,Crecimiento de la población rural (% anual),0.0
Singapur,2004,Crecimiento de la población rural (% anual),0.0
Singapur,2005,Crecimiento de la población rural (% anual),0.0
Singapur,2006,Crecimiento de la población rural (% anual),0.0
Singapur,2007,Crecimiento de la población rural (% anual),0.0
Singapur,2008,Crecimiento de la población rural (% anual),0.0
Singapur,2009,Crecimiento de la población rural (% anual),0.0
Singapur,2010,Crecimiento de la población rural (% anual),0.0
Singapur,2011,Crecimiento de la población rural (% anual),0.0
Singapur,2012,Crecimiento de la población rural (% anual),0.0
Singapur,2013,Crecimiento de la población rural (% anual),0.0
Singapur,2014,Crecimiento de la población rural (% anual),0.0
Singapur,2015,Crecimiento de la población rural (% anual),0.0
Singapur,2016,Crecimiento de la población rural (% anual),0.0
Singapur,2017,Crecimiento de la población rural (% anual),0.0
Singapur,2018,Crecimiento de la población rural (% anual),0.0
Singapur,2019,Crecimiento de la población rural (% anual),0.0
Singapur,2020,Crecimiento de la población rural (% anual),0.0
Singapur,2021,Crecimiento de la población rural (% anual),0.0
Singapur,2022,Crecimiento de la población rural (% anual),0.0
Sudáfrica,1987,Crecimiento de la población rural (% anual),2.4259812545721786
Sudáfrica,1988,Crecimiento de la población rural (% anual),2.3865365481241234
Sudáfrica,1989,Crecimiento de la población rural (% anual),2.259287450002341
Sudáfrica,1990,Crecimiento de la población rural (% anual),1.97531390146001
Sudáfrica,1991,Crecimiento de la población rural (% anual),1.4746319803509562
Sudáfrica,1992,Crecimiento de la población rural (% anual),1.030558319568989
Sudáfrica,1993,Crecimiento de la población rural (% anual),0.7807270689421196
Sudáfrica,1994,Crecimiento de la población rural (% anual),0.6864282173786945
Sudáfrica,1995,Crecimiento de la población rural (% anual),0.5925916622341311
Sudáfrica,1996,Crecimiento de la población rural (% anual),0.4616440962983003
Sudáfrica,1997,Crecimiento de la población rural (% anual),0.31018158031780785
Sudáfrica,1998,Crecimiento de la población rural (% anual),0.15902141115859372
Sudáfrica,1999,Crecimiento de la población rural (% anual),0.014107942010413009
Sudáfrica,2000,Crecimiento de la población rural (% anual),-0.14443945849319395
Sudáfrica,2001,Crecimiento de la población rural (% anual),-0.22700345644422118
Sudáfrica,2002,Crecimiento de la población rural (% anual),-0.340888760848563
Sudáfrica,2003,Crecimiento de la población rural (% anual),-0.38593895701879183
Sudáfrica,2004,Crecimiento de la población rural (% anual),-0.38980971524974994
Sudáfrica,2005,Crecimiento de la población rural (% anual),-0.38791680018042407
Sudáfrica,2006,Crecimiento de la población rural (% anual),-0.3824125414102613
Sudáfrica,2007,Crecimiento de la población rural (% anual),-0.34541798790959255
Sudáfrica,2008,Crecimiento de la población rural (% anual),-0.24237516529722242
Sudáfrica,2009,Crecimiento de la población rural (% anual),-0.19228572193299612
Sudáfrica,2010,Crecimiento de la población rural (% anual),-0.20261203895127278
Sudáfrica,2011,Crecimiento de la población rural (% anual),-0.14394436208091632
Sudáfrica,2012,Crecimiento de la población rural (% anual),-0.09282999607850341
Sudáfrica,2013,Crecimiento de la población rural (% anual),-0.06707473446694621
Sudáfrica,2014,Crecimiento de la población rural (% anual),0.13249689383147453
Sudáfrica,2015,Crecimiento de la población rural (% anual),0.6175991180519245
Sudáfrica,2016,Crecimiento de la población rural (% anual),-0.49728374159347655
Sudáfrica,2017,Crecimiento de la población rural (% anual),-1.0922057512548469
Sudáfrica,2018,Crecimiento de la población rural (% anual),-0.26428456636614295
Sudáfrica,2019,Crecimiento de la población rural (% anual),-0.20519775962725417
Sudáfrica,2020,Crecimiento de la población rural (% anual),-0.290760519112594
Sudáfrica,2021,Crecimiento de la población rural (% anual),-0.5227355929056485
Sudáfrica,2022,Crecimiento de la población rural (% anual),-0.6883203009919764
Suiza,1987,Crecimiento de la población rural (% anual),0.8601110112141692
Suiza,1988,Crecimiento de la población rural (% anual),0.970244879906885
Suiza,1989,Crecimiento de la población rural (% anual),1.039489067837382
Suiza,1990,Crecimiento de la población rural (% anual),1.2572102517111758
Suiza,1991,Crecimiento de la población rural (% anual),1.4682060813987188
Suiza,1992,Crecimiento de la población rural (% anual),1.3089695608898895
Suiza,1993,Crecimiento de la población rural (% anual),1.11292208961661
Suiza,1994,Crecimiento de la población rural (% anual),1.0027764405302035
Suiza,1995,Crecimiento de la población rural (% anual),0.8733731987301137
Suiza,1996,Crecimiento de la población rural (% anual),0.6463913194562992
Suiza,1997,Crecimiento de la población rural (% anual),0.44523887593507694
Suiza,1998,Crecimiento de la población rural (% anual),0.501062479407547
Suiza,1999,Crecimiento de la población rural (% anual),0.6804340869290574
Suiza,2000,Crecimiento de la población rural (% anual),0.7688067141423678
Suiza,2001,Crecimiento de la población rural (% anual),0.6628327701921918
Suiza,2002,Crecimiento de la población rural (% anual),0.6587262533072461
Suiza,2003,Crecimiento de la población rural (% anual),0.6441605621623745
Suiza,2004,Crecimiento de la población rural (% anual),0.5933057638653861
Suiza,2005,Crecimiento de la población rural (% anual),0.5426178777717672
Suiza,2006,Crecimiento de la población rural (% anual),0.5294526344392431
Suiza,2007,Crecimiento de la población rural (% anual),0.7955389941556121
Suiza,2008,Crecimiento de la población rural (% anual),1.1723201298331076
Suiza,2009,Crecimiento de la población rural (% anual),1.1549233454640202
Suiza,2010,Crecimiento de la población rural (% anual),0.9430702448074778
Suiza,2011,Crecimiento de la población rural (% anual),1.0209046653465415
Suiza,2012,Crecimiento de la población rural (% anual),0.9783656956619426
Suiza,2013,Crecimiento de la población rural (% anual),1.0701302679908038
Suiza,2014,Crecimiento de la población rural (% anual),1.1365013493221081
Suiza,2015,Crecimiento de la población rural (% anual),1.0546609528259947
Suiza,2016,Crecimiento de la población rural (% anual),1.0120979023207963
Suiza,2017,Crecimiento de la población rural (% anual),0.8493462280019662
Suiza,2018,Crecimiento de la población rural (% anual),0.5993695180225871
Suiza,2019,Crecimiento de la población rural (% anual),0.5146281720176935
Suiza,2020,Crecimiento de la población rural (% anual),0.47800398280306666
Suiza,2021,Crecimiento de la población rural (% anual),0.4413602739496294
Suiza,2022,Crecimiento de la población rural (% anual),0.38943474532612
Venezuela,1987,Crecimiento de la población rural (% anual),-0.1944060209704335
Venezuela,1988,Crecimiento de la población rural (% anual),-0.2558307648356456
Venezuela,1989,Crecimiento de la población rural (% anual),-0.3189787192304972
Venezuela,1990,Crecimiento de la población rural (% anual),-0.3933938780448213
Venezuela,1991,Crecimiento de la población rural (% anual),-0.0679676585203616
Venezuela,1992,Crecimiento de la población rural (% anual),0.022338708093594898
Venezuela,1993,Crecimiento de la población rural (% anual),-0.04178034624341328
Venezuela,1994,Crecimiento de la población rural (% anual),-0.11679383572198937
Venezuela,1995,Crecimiento de la población rural (% anual),-0.18560188758467083
Venezuela,1996,Crecimiento de la población rural (% anual),-0.24843856333399156
Venezuela,1997,Crecimiento de la población rural (% anual),-0.2837446891486723
Venezuela,1998,Crecimiento de la población rural (% anual),-0.33810801661043066
Venezuela,1999,Crecimiento de la población rural (% anual),-0.399539992145714
Venezuela,2000,Crecimiento de la población rural (% anual),-0.45492788939617324
Venezuela,2001,Crecimiento de la población rural (% anual),-0.5314760995111358
Venezuela,2002,Crecimiento de la población rural (% anual),1.5811445358432115
