país Name,Año,factor_(serie),Valor
Sierra Leona,1997,"Población, hombres",2188630.0
Sierra Leona,1998,"Población, hombres",2211204.0
Sierra Leona,1999,"Población, hombres",2222342.0
Sierra Leona,2000,"Población, hombres",2275881.0
Sierra Leona,2001,"Población, hombres",2412807.0
Sierra Leona,2002,"Población, hombres",2554938.0
Sierra Leona,2003,"Población, hombres",2661461.0
Sierra Leona,2004,"Población, hombres",2754047.0
Sierra Leona,2005,"Población, hombres",2830690.0
Sierra Leona,2006,"Población, hombres",2895765.0
Sierra Leona,2007,"Población, hombres",2962281.0
Sierra Leona,2008,"Población, hombres",3039735.0
Sierra Leona,2009,"Población, hombres",3125747.0
Sierra Leona,2010,"Población, hombres",3215628.0
Sierra Leona,2011,"Población, hombres",3304869.0
Sierra Leona,2012,"Población, hombres",3394323.0
Sierra Leona,2013,"Población, hombres",3483704.0
Sierra Leona,2014,"Población, hombres",3572787.0
Sierra Leona,2015,"Población, hombres",3660930.0
Sierra Leona,2016,"Población, hombres",3751483.0
Sierra Leona,2017,"Población, hombres",3844264.0
Sierra Leona,2018,"Población, hombres",3936943.0
Sierra Leona,2019,"Población, hombres",4030454.0
Sierra Leona,2020,"Población, hombres",4124768.0
Sierra Leona,2021,"Población, hombres",4218841.0
Sierra Leona,2022,"Población, hombres",4312192.0
Singapur,1987,"Población, hombres",1399406.0
Singapur,1988,"Población, hombres",1431843.0
Singapur,1989,"Población, hombres",1470911.0
Singapur,1990,"Población, hombres",1527565.0
Singapur,1991,"Población, hombres",1573629.0
Singapur,1992,"Población, hombres",1625226.0
Singapur,1993,"Población, hombres",1670325.0
Singapur,1994,"Población, hombres",1726929.0
Singapur,1995,"Población, hombres",1783814.0
Singapur,1996,"Población, hombres",1861991.0
Singapur,1997,"Población, hombres",1929995.0
Singapur,1998,"Población, hombres",2001030.0
Singapur,1999,"Población, hombres",2021236.0
Singapur,2000,"Población, hombres",2058118.0
Singapur,2001,"Población, hombres",2110833.0
Singapur,2002,"Población, hombres",2123960.0
Singapur,2003,"Población, hombres",2086728.0
Singapur,2004,"Población, hombres",2106721.0
Singapur,2005,"Población, hombres",2156125.0
Singapur,2006,"Población, hombres",2235301.0
Singapur,2007,"Población, hombres",2346238.0
Singapur,2008,"Población, hombres",2489956.0
Singapur,2009,"Población, hombres",2580983.0
Singapur,2010,"Población, hombres",2638441.0
Singapur,2011,"Población, hombres",2699466.0
Singapur,2012,"Población, hombres",2769034.0
Singapur,2013,"Población, hombres",2816675.0
Singapur,2014,"Población, hombres",2855844.0
Singapur,2015,"Población, hombres",2891691.0
Singapur,2016,"Población, hombres",2930247.0
Singapur,2017,"Población, hombres",2933188.0
Singapur,2018,"Población, hombres",2947272.0
Singapur,2019,"Población, hombres",2981453.0
Singapur,2020,"Población, hombres",2972860.0
Singapur,2021,"Población, hombres",2852509.0
Singapur,2022,"Población, hombres",2947974.0
Sudáfrica,1987,"Población, hombres",17515110.0
Sudáfrica,1988,"Población, hombres",18162510.0
Sudáfrica,1989,"Población, hombres",18810138.0
Sudáfrica,1990,"Población, hombres",19422611.0
Sudáfrica,1991,"Población, hombres",19938864.0
Sudáfrica,1992,"Población, hombres",20288796.0
Sudáfrica,1993,"Población, hombres",20519374.0
Sudáfrica,1994,"Población, hombres",20745186.0
Sudáfrica,1995,"Población, hombres",20960968.0
Sudáfrica,1996,"Población, hombres",21154148.0
Sudáfrica,1997,"Población, hombres",21405714.0
Sudáfrica,1998,"Población, hombres",21703485.0
Sudáfrica,1999,"Población, hombres",21977029.0
Sudáfrica,2000,"Población, hombres",22221377.0
Sudáfrica,2001,"Población, hombres",22447806.0
Sudáfrica,2002,"Población, hombres",22681781.0
Sudáfrica,2003,"Población, hombres",22925383.0
Sudáfrica,2004,"Población, hombres",23176582.0
Sudáfrica,2005,"Población, hombres",23433293.0
Sudáfrica,2006,"Población, hombres",23696246.0
Sudáfrica,2007,"Población, hombres",23972107.0
Sudáfrica,2008,"Población, hombres",24278088.0
Sudáfrica,2009,"Población, hombres",24599914.0
Sudáfrica,2010,"Población, hombres",24927507.0
Sudáfrica,2011,"Población, hombres",25278908.0
Sudáfrica,2012,"Población, hombres",25651390.0
Sudáfrica,2013,"Población, hombres",26036121.0
Sudáfrica,2014,"Población, hombres",26500685.0
Sudáfrica,2015,"Población, hombres",27155417.0
Sudáfrica,2016,"Población, hombres",27418165.0
Sudáfrica,2017,"Población, hombres",27465269.0
Sudáfrica,2018,"Población, hombres",27822349.0
Sudáfrica,2019,"Población, hombres",28207948.0
Sudáfrica,2020,"Población, hombres",28580784.0
Sudáfrica,2021,"Población, hombres",28894608.0
Sudáfrica,2022,"Población, hombres",29168006.0
Suiza,1987,"Población, hombres",3191083.0
Suiza,1988,"Población, hombres",3215606.0
Suiza,1989,"Población, hombres",3243454.0
Suiza,1990,"Población, hombres",3279769.0
Suiza,1991,"Población, hombres",3322020.0
Suiza,1992,"Población, hombres",3358413.0
Suiza,1993,"Población, hombres",3389541.0
Suiza,1994,"Población, hombres",3416775.0
Suiza,1995,"Población, hombres",3439260.0
Suiza,1996,"Población, hombres",3453854.0
Suiza,1997,"Población, hombres",3461997.0
Suiza,1998,"Población, hombres",3472473.0
Suiza,1999,"Población, hombres",3490139.0
Suiza,2000,"Población, hombres",3510707.0
Suiza,2001,"Población, hombres",3533011.0
Suiza,2002,"Población, hombres",3561139.0
Suiza,2003,"Población, hombres",3589820.0
Suiza,2004,"Población, hombres",3616695.0
Suiza,2005,"Población, hombres",3642259.0
Suiza,2006,"Población, hombres",3667699.0
Suiza,2007,"Población, hombres",3705120.0
Suiza,2008,"Población, hombres",3758858.0
Suiza,2009,"Población, hombres",3810541.0
Suiza,2010,"Población, hombres",3853536.0
Suiza,2011,"Población, hombres",3900073.0
Suiza,2012,"Población, hombres",3945595.0
Suiza,2013,"Población, hombres",3995499.0
Suiza,2014,"Población, hombres",4048150.0
Suiza,2015,"Población, hombres",4097813.0
Suiza,2016,"Población, hombres",4147577.0
Suiza,2017,"Población, hombres",4190034.0
Suiza,2018,"Población, hombres",4221862.0
Suiza,2019,"Población, hombres",4253063.0
Suiza,2020,"Población, hombres",4285784.0
Suiza,2021,"Población, hombres",4319945.0
Suiza,2022,"Población, hombres",4354970.0
Venezuela,1987,"Población, hombres",9187961.0
Venezuela,1988,"Población, hombres",9424454.0
Venezuela,1989,"Población, hombres",9661977.0
Venezuela,1990,"Población, hombres",9900476.0
Venezuela,1991,"Población, hombres",10139923.0
Venezuela,1992,"Población, hombres",10378792.0
Venezuela,1993,"Población, hombres",10616013.0
Venezuela,1994,"Población, hombres",10850830.0
Venezuela,1995,"Población, hombres",11084141.0
Venezuela,1996,"Población, hombres",11316984.0
Venezuela,1997,"Población, hombres",11550159.0
Venezuela,1998,"Población, hombres",11783049.0
Venezuela,1999,"Población, hombres",12013718.0
Venezuela,2000,"Población, hombres",12241951.0
Venezuela,2001,"Población, hombres",12463799.0
Venezuela,2002,"Población, hombres",12684667.0
Venezuela,2003,"Población, hombres",12905924.0
Venezuela,2004,"Población, hombres",13123521.0
Venezuela,2005,"Población, hombres",13339531.0
Venezuela,2006,"Población, hombres",13550091.0
Venezuela,2007,"Población, hombres",13754221.0
Venezuela,2008,"Población, hombres",13949599.0
Venezuela,2009,"Población, hombres",14136940.0
Venezuela,2010,"Población, hombres",14321888.0
Venezuela,2011,"Población, hombres",14504605.0
Venezuela,2012,"Población, hombres",14683454.0
Venezuela,2013,"Población, hombres",14859050.0
Venezuela,2014,"Población, hombres",15028756.0
Venezuela,2015,"Población, hombres",15188587.0
Venezuela,2016,"Población, hombres",15283987.0
Venezuela,2017,"Población, hombres",15183770.0
Venezuela,2018,"Población, hombres",14804135.0
Venezuela,2019,"Población, hombres",14365872.0
Venezuela,2020,"Población, hombres",14113760.0
Venezuela,2021,"Población, hombres",13956811.0
Venezuela,2022,"Población, hombres",13996791.0
Afganistán,1987,"Población, mujeres",5152650.0
Afganistán,1988,"Población, mujeres",5188060.0
Afganistán,1989,"Población, mujeres",5334609.0
Afganistán,1990,"Población, mujeres",5346409.0
Afganistán,1991,"Población, mujeres",5372208.0
Afganistán,1992,"Población, mujeres",6028939.0
Afganistán,1993,"Población, mujeres",7000119.0
Afganistán,1994,"Población, mujeres",7722096.0
Afganistán,1995,"Población, mujeres",8199445.0
Afganistán,1996,"Población, mujeres",8537421.0
Afganistán,1997,"Población, mujeres",8871958.0
Afganistán,1998,"Población, mujeres",9217591.0
Afganistán,1999,"Población, mujeres",9595036.0
Afganistán,2000,"Población, mujeres",9727541.0
Afganistán,2001,"Población, mujeres",9793166.0
Afganistán,2002,"Población, mujeres",10438055.0
Afganistán,2003,"Población, mujeres",11247647.0
Afganistán,2004,"Población, mujeres",11690825.0
Afganistán,2005,"Población, mujeres",12109086.0
Afganistán,2006,"Población, mujeres",12614497.0
Afganistán,2007,"Población, mujeres",12835340.0
Afganistán,2008,"Población, mujeres",13088192.0
Afganistán,2009,"Población, mujeres",13557331.0
Afganistán,2010,"Población, mujeres",13949295.0
Afganistán,2011,"Población, mujeres",14468875.0
Afganistán,2012,"Población, mujeres",15067373.0
Afganistán,2013,"Población, mujeres",15594637.0
Afganistán,2014,"Población, mujeres",16172321.0
Afganistán,2015,"Población, mujeres",16682054.0
Afganistán,2016,"Población, mujeres",17115346.0
Afganistán,2017,"Población, mujeres",17614722.0
Afganistán,2018,"Población, mujeres",18136922.0
Afganistán,2019,"Población, mujeres",18679089.0
Afganistán,2020,"Población, mujeres",19279930.0
Afganistán,2021,"Población, mujeres",19844584.0
Afganistán,2022,"Población, mujeres",20362329.0
Alemania,1987,"Población, mujeres",40611082.0
Alemania,1988,"Población, mujeres",40700023.0
Alemania,1989,"Población, mujeres",40940456.0
Alemania,1990,"Población, mujeres",41215948.0
Alemania,1991,"Población, mujeres",41439791.0
Alemania,1992,"Población, mujeres",41683658.0
Alemania,1993,"Población, mujeres",41891684.0
Alemania,1994,"Población, mujeres",41977348.0
Alemania,1995,"Población, mujeres",42051246.0
Alemania,1996,"Población, mujeres",42135110.0
Alemania,1997,"Población, mujeres",42170094.0
Alemania,1998,"Población, mujeres",42160050.0
Alemania,1999,"Población, mujeres",42177771.0
Alemania,2000,"Población, mujeres",42230577.0
Alemania,2001,"Población, mujeres",42300074.0
Alemania,2002,"Población, mujeres",42368228.0
Alemania,2003,"Población, mujeres",42384876.0
Alemania,2004,"Población, mujeres",42364698.0
Alemania,2005,"Población, mujeres",42322242.0
Alemania,2006,"Población, mujeres",42244938.0
Alemania,2007,"Población, mujeres",42149394.0
Alemania,2008,"Población, mujeres",42021256.0
Alemania,2009,"Población, mujeres",41860223.0
Alemania,2010,"Población, mujeres",41739548.0
Alemania,2011,"Población, mujeres",40917407.0
Alemania,2012,"Población, mujeres",40939379.0
Alemania,2013,"Población, mujeres",40998376.0
Alemania,2014,"Población, mujeres",41123008.0
Alemania,2015,"Población, mujeres",41441710.0
Alemania,2016,"Población, mujeres",41750423.0
Alemania,2017,"Población, mujeres",41890094.0
Alemania,2018,"Población, mujeres",42006470.0
Alemania,2019,"Población, mujeres",42096607.0
Alemania,2020,"Población, mujeres",42128351.0
Alemania,2021,"Población, mujeres",42146923.0
Alemania,2022,"Población, mujeres",42593197.0
Arabia Saudita,1987,"Población, mujeres",6121999.0
Arabia Saudita,1988,"Población, mujeres",6371907.0
Arabia Saudita,1989,"Población, mujeres",6628660.0
Arabia Saudita,1990,"Población, mujeres",6890505.0
Arabia Saudita,1991,"Población, mujeres",7153327.0
Arabia Saudita,1992,"Población, mujeres",7410436.0
Arabia Saudita,1993,"Población, mujeres",7646481.0
Arabia Saudita,1994,"Población, mujeres",7862930.0
Arabia Saudita,1995,"Población, mujeres",8082656.0
Arabia Saudita,1996,"Población, mujeres",8309322.0
Arabia Saudita,1997,"Población, mujeres",8537038.0
Arabia Saudita,1998,"Población, mujeres",8766283.0
Arabia Saudita,1999,"Población, mujeres",8998032.0
Arabia Saudita,2000,"Población, mujeres",9230142.0
Arabia Saudita,2001,"Población, mujeres",9462097.0
Arabia Saudita,2002,"Población, mujeres",9695331.0
Arabia Saudita,2003,"Población, mujeres",9929220.0
Arabia Saudita,2004,"Población, mujeres",10172103.0
Arabia Saudita,2005,"Población, mujeres",10497404.0
Arabia Saudita,2006,"Población, mujeres",10901784.0
Arabia Saudita,2007,"Población, mujeres",11316699.0
Arabia Saudita,2008,"Población, mujeres",11737168.0
Arabia Saudita,2009,"Población, mujeres",12159682.0
Arabia Saudita,2010,"Población, mujeres",12546820.0
Arabia Saudita,2011,"Población, mujeres",12874436.0
Arabia Saudita,2012,"Población, mujeres",13177067.0
Arabia Saudita,2013,"Población, mujeres",13473465.0
Arabia Saudita,2014,"Población, mujeres",13761419.0
Arabia Saudita,2015,"Población, mujeres",13975740.0
Arabia Saudita,2016,"Población, mujeres",14124969.0
Arabia Saudita,2017,"Población, mujeres",14364501.0
Arabia Saudita,2018,"Población, mujeres",14682638.0
Arabia Saudita,2019,"Población, mujeres",14991273.0
Arabia Saudita,2020,"Población, mujeres",15110254.0
Arabia Saudita,2021,"Población, mujeres",15184150.0
Arabia Saudita,2022,"Población, mujeres",15429586.0
Argelia,1987,"Población, mujeres",11596648.0
Argelia,1988,"Población, mujeres",11920413.0
Argelia,1989,"Población, mujeres",12238273.0
Argelia,1990,"Población, mujeres",12547674.0
Argelia,1991,"Población, mujeres",12851476.0
Argelia,1992,"Población, mujeres",13155514.0
Argelia,1993,"Población, mujeres",13455737.0
Argelia,1994,"Población, mujeres",13745110.0
Argelia,1995,"Población, mujeres",14015501.0
Argelia,1996,"Población, mujeres",14248146.0
Argelia,1997,"Población, mujeres",14450097.0
Argelia,1998,"Población, mujeres",14652460.0
Argelia,1999,"Población, mujeres",14863283.0
Argelia,2000,"Población, mujeres",15076418.0
Argelia,2001,"Población, mujeres",15288132.0
Argelia,2002,"Población, mujeres",15497822.0
Argelia,2003,"Población, mujeres",15709725.0
Argelia,2004,"Población, mujeres",15932047.0
Argelia,2005,"Población, mujeres",16150274.0
Argelia,2006,"Población, mujeres",16384158.0
Argelia,2007,"Población, mujeres",16653361.0
Argelia,2008,"Población, mujeres",16941031.0
Argelia,2009,"Población, mujeres",17249096.0
Argelia,2010,"Población, mujeres",17573708.0
Argelia,2011,"Población, mujeres",17911362.0
Argelia,2012,"Población, mujeres",18264572.0
Argelia,2013,"Población, mujeres",18629532.0
Argelia,2014,"Población, mujeres",19004433.0
Argelia,2015,"Población, mujeres",19390923.0
Argelia,2016,"Población, mujeres",19783015.0
Argelia,2017,"Población, mujeres",20175233.0
Argelia,2018,"Población, mujeres",20564404.0
Argelia,2019,"Población, mujeres",20948465.0
Argelia,2020,"Población, mujeres",21318767.0
Argelia,2021,"Población, mujeres",21680725.0
Argelia,2022,"Población, mujeres",22040987.0
Argentina,1987,"Población, mujeres",15862727.0
Argentina,1988,"Población, mujeres",16100939.0
Argentina,1989,"Población, mujeres",16338719.0
Argentina,1990,"Población, mujeres",16574141.0
Argentina,1991,"Población, mujeres",16807594.0
Argentina,1992,"Población, mujeres",17039077.0
