país,codigo_pais,factor_(serie),codigo_serie,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Samoa,WSM,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,4.5174,18.374,-2.7921,9.0064,6.1114,8.566,0.6547,68.228,-6.9755,4.5901,11.8364,3.4136,1.1262,2.0749,3.3668,1.4814,2.5475,7.0728,3.9951,5.2741,7.4887,9.1198,1.6777,-5.1459,-0.9099,4.0265,2.3463,0.8531,3.9647,2.2448,0.3049,1.0976,1.4995,1.2236,-0.4037,6.3852
Samoa,WSM,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,7.2104,8.567,10.5973,12.5763,14.4652,16.9037,18.2729,20.6563,23.8975,22.8841,24.736,27.5283,28.8879,28.8545,28.8127,26.279,27.1678,27.0193,27.0304,27.6145,24.6577,,
Samoa,WSM,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,7.144,7.7842,9.5206,11.6795,13.4365,15.6971,16.9682,19.1854,22.196,21.4816,23.2255,25.8506,27.2017,27.1752,27.1484,24.3997,25.1851,25.0299,25.0643,25.6409,23.0337,,
Samoa,WSM,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,64.051,64.363,64.648,64.894,65.141,65.605,65.929,66.204,66.552,66.85,67.146,67.461,67.76,68.063,68.349,68.615,68.845,69.036,69.136,69.385,69.481,69.55,67.844,69.702,69.77,69.709,69.916,70.015,70.077,70.107,70.158,70.211,69.767,70.341,70.312,
Samoa,WSM,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,70.491,70.747,70.985,71.049,71.2,71.719,72.006,72.273,72.536,72.797,73.057,73.315,73.569,73.828,74.071,74.309,74.497,74.694,74.686,74.964,75.014,75.042,72.494,75.048,74.983,74.848,75.099,75.142,75.188,75.215,75.27,75.314,74.805,75.459,75.503,
Samoa,WSM,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,66.883,67.188,67.471,67.658,67.881,68.385,68.701,68.98,69.298,69.588,69.875,70.171,70.456,70.746,71.019,71.276,71.496,71.696,71.754,72.021,72.1,72.155,70.066,72.249,72.26,72.167,72.391,72.463,72.515,72.54,72.59,72.636,72.157,72.768,72.767,
Sierra Leona,SLE,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,42.885,42.901,42.935,42.996,42.297,42.352,42.358,41.588,41.187,42.577,42.569,40.975,39.117,44.097,44.695,45.557,46.181,46.881,47.587,48.739,49.656,50.765,51.852,52.863,53.766,54.55,55.338,55.422,56.151,57.235,57.491,58.419,58.941,58.404,58.758,
Sierra Leona,SLE,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,45.2,45.186,45.096,45.105,44.715,44.896,44.833,44.276,44.282,44.776,44.857,44.685,45.379,45.98,46.602,47.127,47.71,48.235,48.848,49.865,51.037,52.251,53.363,54.49,55.441,56.321,57.26,57.337,58.202,59.556,59.794,61.168,61.554,61.116,61.354,
Sierra Leona,SLE,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,44.047,44.047,44.021,44.057,43.506,43.621,43.594,42.925,42.716,43.68,43.715,42.789,42.071,45.05,45.661,46.359,46.963,47.577,48.237,49.323,50.365,51.526,52.626,53.693,54.62,55.451,56.313,56.393,57.189,58.404,58.652,59.796,60.255,59.763,60.062,
Sierra Leona,SLE,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,18.937,,,,,,,,,,,,,22.7418,,23.1486,,,
Sierra Leona,SLE,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,5.4651,,,,,,,,,,,,,,,,,,
Sierra Leona,SLE,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,,,20.6322,,,,,,,,,,39.8265,47.5796,45.8422,,45.6021,55.4508,48.389,48.8556,70.4134,75.9473,54.9655,
Sierra Leona,SLE,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,12.1297,,,,,,,,,,,,,8.1615,,12.0927,,,
Sierra Leona,SLE,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,17.7539,17.6529,19.2362,20.0025,19.3726,21.5611,23.4261,26.7049,30.7912,30.5136,28.1529,41.4734,43.5579,51.6343,55.7473,49.5391,40.7436,25.587,26.6466,25.1042,24.418,,
Sierra Leona,SLE,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,17.6376,17.5294,19.102,19.8679,19.2371,21.399,23.1529,26.599,30.682,30.4127,28.0604,41.3435,43.4051,51.4029,48.4497,43.5038,35.3932,24.8158,26.273,24.7317,24.0855,,
Sierra Leona,SLE,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,4.2055,5.6391,6.8404,5.6991,5.4906,4.9987,3.5183,3.903,2.6035,3.6579,5.0957,3.9561,5.3315,5.6955,9.3935,9.5283,9.5166,4.1225,3.9944,6.2763,6.7124,,
Sierra Leona,SLE,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,165.6766,64.2882,61.4913,70.5915,128.7617,82.0236,26.7363,25.062,33.598,29.5805,2.2528,23.7751,17.1939,3.2811,71.352,-3.9342,13.1977,12.8265,16.6158,12.493,6.602,9.2137,8.5481,17.4339,17.2951,12.0412,6.9591,1.7954,19.6403,5.8517,8.956,14.0106,7.7028,10.915,6.6915,21.479
Sierra Leona,SLE,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,11.65,8.2111,7.469,7.1857,6.7914,6.5878,5.5241,4.6393,6.6894,10.8861,18.2215,16.0295,14.805,13.4469,11.874,27.2083
Singapur,SGP,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,36.0337,,,,,58.0868,,,,,,,,,,70.7688,71.8799,73.0117,74.9488,74.7969,76.1983,76.6996,77.3911,78.1345,78.5876,79.3682,79.6072,80.0077,81.4236,82.178,83.0585,,
Singapur,SGP,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,0.5233,1.5232,2.3455,3.4608,3.4257,2.2631,2.2893,3.1001,1.7205,1.3832,2.0036,-0.2675,0.0167,1.3616,0.9972,-0.3917,0.5079,1.6627,0.4251,0.9629,2.1049,6.6278,0.5967,2.8237,5.2478,4.5756,2.3586,1.0251,-0.5226,-0.5323,0.5763,0.4386,0.5653,-0.1819,2.3049,6.1211
Singapur,SGP,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,72.5,72.6,72.8,73.1,73.5,73.8,73.9,74.1,74.1,74.4,74.8,75.3,75.6,76.0,76.3,76.6,76.6,77.1,77.6,77.8,78.1,78.4,78.9,79.2,79.5,79.8,80.1,80.3,80.5,80.7,80.9,81.2,81.4,83.1,81.1,
Singapur,SGP,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,76.7,76.9,77.2,77.6,77.9,78.2,78.3,78.4,78.6,78.9,79.1,79.4,79.6,80.0,80.3,80.6,81.6,82.0,82.5,82.6,82.9,83.3,83.7,84.0,84.1,84.3,84.5,84.8,85.1,85.1,85.4,85.5,85.9,85.9,85.9,
Singapur,SGP,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,74.5488,74.6976,74.9463,75.2951,75.6463,75.9463,76.0463,76.1976,76.2951,76.5951,76.8976,77.3,77.5512,77.9512,78.2512,78.5512,79.039,79.4902,79.9902,80.1415,80.4415,80.7902,81.2415,81.5415,81.7439,81.9951,82.2463,82.4951,82.7439,82.8463,83.0951,83.2976,83.5951,84.4659,83.4415,
Singapur,SGP,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,287.9113,192.1691,233.1055,308.9639,275.4818,294.3784,329.7728,368.7386,476.9577,459.3133,533.6688,620.0059,717.2341,862.9614,985.5672,1072.9005,1160.3533,1254.5939,1320.9533,1461.325,1853.7492,,
Singapur,SGP,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,504.5146,496.9784,510.9737,524.3904,573.1001,598.0503,642.423,732.2545,801.5345,857.5217,953.7103,1050.3764,1107.7452,1206.406,1202.768,1206.1165,1290.5481,1344.7061,1320.553,1364.6851,1683.2469,,
Singapur,SGP,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3664,104.6318,99.6466,100.1598,100.3562,97.7594,
Singapur,SGP,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,38.2561,36.7558,37.7844,40.4071,40.7291,46.4756,46.9352,48.6826,50.0019,51.1526,52.041,52.7865,54.2321,55.7606,57.2499,58.2862,,
Singapur,SGP,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,12.8351,,,,,21.3143,,,,,,,,,,59.3845,58.7478,59.6463,63.1728,63.1781,65.5211,66.5693,67.7048,68.7807,69.5463,70.9171,70.6932,71.3995,73.5238,74.4834,74.5499,,
Singapur,SGP,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,0.5324,5.4307,4.1592,4.6974,4.4353,1.3877,3.4562,3.4627,3.1763,1.5062,1.085,-1.3288,-3.5778,3.8635,-1.8144,-0.8969,-1.799,3.9595,1.9005,1.8442,5.9168,-1.3816,2.9539,1.1078,1.1708,0.4953,-0.4311,-0.2673,3.072,0.4695,2.8752,3.5347,-0.2016,-2.6965,8.7844,9.0518
Singapur,SGP,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,381.7817,383.0953,395.0132,403.8266,432.8399,446.1651,474.7686,533.6309,593.9592,570.0254,616.6489,659.9742,687.176,748.4071,728.6728,754.0231,800.5244,834.595,767.9045,803.6353,670.8715,,
Sudáfrica,ZAF,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,16.1606,12.7795,14.7309,14.321,15.3348,13.8747,9.7175,8.9385,8.6804,7.3541,8.5978,6.8805,5.1815,5.339,5.7019,9.4947,5.6794,-0.692,2.0628,3.2439,6.1778,10.0746,7.2153,4.0897,4.9993,5.7247,5.7845,6.1298,4.5406,6.5714,5.1842,4.5172,4.1202,3.21,4.6117,7.0397
Sudáfrica,ZAF,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,14.848,15.4208,17.0817,15.4454,15.6545,14.714,13.3643,9.8122,10.8383,8.0221,8.1374,8.0757,6.8888,9.1822,7.8005,12.538,6.3958,6.0422,5.597,6.0646,8.2458,7.8503,8.663,6.1284,5.5391,4.6852,5.8441,5.3665,5.5455,6.9522,5.4733,3.7458,4.6381,5.6926,6.219,5.0543
Sudáfrica,ZAF,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,149.2622,134.049,117.2521,158.0797,201.7054,194.9682,196.7302,206.5918,199.2417,207.8611,257.7159,284.8347,272.4287,253.7611,233.9541,205.9918,191.6253,223.7319,236.953,222.5651,178.993,,
Sudáfrica,ZAF,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,70.8149,,,,,,,,72.0607,68.6616,,80.7875,68.0112,65.5104,,,,,,,,,,,,85.326,,88.1688,87.5237,90.2189,97.2313,
Sudáfrica,ZAF,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,26.9764,47.2396,49.3577,50.2828,50.9587,51.6933,51.9497,54.1827,57.0945,58.0103,59.0254,61.5174,,64.2157,64.6244,37.8307,61.3384,,69.6974,49.1273,73.2905,
Sudáfrica,ZAF,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,60.011,60.115,60.143,59.93,59.506,59.534,59.103,58.777,58.441,57.762,57.276,56.624,55.991,55.397,54.565,53.191,51.97,51.891,52.064,52.209,52.691,53.488,54.728,56.067,57.731,58.775,59.352,60.062,60.709,61.307,61.954,62.203,62.834,62.178,59.458,
Sudáfrica,ZAF,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,65.968,66.475,66.356,66.712,66.945,67.067,66.832,66.189,65.749,64.721,63.828,62.883,62.008,61.049,59.47,57.668,56.232,55.721,55.431,55.892,56.852,58.111,59.722,61.266,63.111,64.449,65.267,66.259,66.781,67.794,68.43,68.74,69.107,67.964,64.999,
Sudáfrica,ZAF,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,63.041,63.345,63.31,63.375,63.265,63.341,63.045,62.612,62.262,61.459,60.805,60.001,59.241,58.47,57.261,55.666,54.331,54.043,53.98,54.278,54.992,56.022,57.447,58.899,60.651,61.846,62.533,63.38,63.95,64.747,65.402,65.674,66.175,65.252,62.341,
Sudáfrica,ZAF,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,55.5889,61.417,64.0429,64.3937,65.4492,66.3533,67.2861,67.9993,71.9147,72.2415,73.1274,75.3303,,76.5853,77.1809,66.3865,72.3279,,81.8047,79.2551,83.9269,
Sudáfrica,ZAF,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,87.0322,68.9027,62.4481,114.301,143.9062,161.7697,198.3157,219.8569,211.6221,245.1854,322.4091,360.0105,338.4242,308.2915,304.3931,285.0148,262.2486,307.2137,325.8386,321.7221,304.0861,,
Sudáfrica,ZAF,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,8.8871,10.2611,10.4129,10.8796,10.9743,10.3197,10.852,11.9939,12.2494,12.4132,12.7268,13.602,,14.6152,15.1958,,13.6938,,44.8526,,49.0658,
Sudáfrica,ZAF,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,34.3936,28.8541,24.5208,35.5457,43.3009,45.7491,44.6797,44.6355,39.5192,39.9765,50.2193,53.7991,50.5217,45.864,31.0292,28.6454,26.8069,31.319,33.1793,31.4808,26.233,,
Suiza,CHE,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,1016.9021,1127.7236,1320.9253,1576.1057,1732.2657,1761.6455,1736.134,1890.1506,2250.5377,2346.0252,2493.5882,3027.8831,3008.8598,3041.344,3074.4641,2985.3067,2925.7936,3031.386,3081.6693,3104.0176,3676.7657,,
Suiza,CHE,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,1104.9899,1133.5245,1223.4936,1436.4294,1612.9135,1540.1371,1551.2562,1682.2854,1886.8205,1912.008,2017.8372,2357.3113,2306.4463,2334.0582,2493.9543,2426.216,2508.2551,2536.6423,2761.9793,2445.087,2264.8478,,
Suiza,CHE,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,2542.9174,2635.6609,2890.8042,3442.4216,3876.4372,3912.295,3935.8471,4264.5523,4870.1145,4951.3545,5211.5874,6164.0754,5908.2599,6234.4546,6504.1822,6397.4844,6513.632,6574.9637,6788.9047,6562.964,6632.9969,,
Suiza,CHE,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,1.4403,1.8725,3.1553,5.404,5.8596,4.037,3.2926,0.8521,1.7998,0.8116,0.5202,0.0179,0.8064,1.5585,0.989,0.6427,0.6383,0.8029,1.172,1.0595,0.7324,2.426,-0.4805,0.6882,0.2313,-0.6926,-0.2173,-0.0132,-1.1439,-0.4346,0.5338,0.9363,0.3629,-0.7259,0.5818,2.835
Suiza,CHE,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,2.1935,2.7902,3.4585,4.6036,5.4091,2.1246,2.322,1.1844,0.7378,0.28,-0.4765,-0.1893,0.0438,1.3673,0.9744,-0.2495,1.1798,0.2966,0.9246,2.1503,2.3771,1.4499,0.4575,0.3127,-0.0205,0.0637,-0.0868,-0.6531,-1.2651,-0.5833,-0.3679,0.7643,-0.1039,-0.7412,1.0599,3.2804
Suiza,CHE,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,77.1976,77.2266,77.4212,77.2424,77.5146,77.8061,78.0854,78.35,78.4171,78.8961,79.0795,79.3244,79.5805,79.6805,80.1805,80.3854,80.5366,81.0878,81.2366,81.4902,81.7415,81.9927,82.0439,82.2463,82.6951,82.6976,82.7976,83.1976,82.8976,83.6024,83.5512,83.7537,83.9049,83.0,83.8512,
Suiza,CHE,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,33.651,36.1045,36.4034,37.7604,,,,,,,,,,
Suiza,CHE,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,95.9206,95.9662,96.0546,96.2766,,97.0207,97.0939,96.8902,,97.0853,97.1908,,,
Suiza,CHE,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,98.0419,,,,,94.2803,95.4726,,,95.3388,96.1229,96.0122,97.0579,96.6871,96.1659,95.8362,95.7017,100.7327,98.255,97.438,95.7274,96.4399,96.1076,
Suiza,CHE,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,73.9,73.89,74.07,73.94,74.1,74.45,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78.0,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,80.7,81.1,80.8,81.7,81.6,81.9,82.1,81.0,81.9,
Suiza,CHE,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,80.66,80.73,80.94,80.71,81.1,81.33,81.43,81.71,81.69,82.0,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84.0,84.2,84.4,84.4,84.5,85.0,84.9,85.0,85.4,85.1,85.6,85.6,85.7,85.8,85.1,85.9,
Suiza,CHE,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,82.7154,81.7433,81.6319,82.4816,,84.6439,85.19,84.5369,,85.6818,86.645,,,
Venezuela,VEN,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,71.047,71.252,71.348,71.532,71.832,71.806,71.925,71.853,72.143,72.111,72.703,72.668,72.254,72.478,71.201,72.662,71.94,72.514,72.782,72.742,73.058,72.436,72.579,72.89,72.913,73.036,73.196,72.853,73.006,72.058,71.943,71.979,72.161,71.095,70.554,
Venezuela,VEN,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,73.336,73.638,73.912,73.857,74.393,74.347,74.671,74.729,74.929,74.832,75.533,75.775,75.376,76.145,75.226,76.378,75.88,76.319,76.674,76.886,77.287,76.91,76.959,77.139,77.1,77.416,77.323,77.075,77.218,76.742,76.228,76.431,76.566,75.814,75.207,
Venezuela,VEN,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,68.85,68.967,68.906,69.293,69.385,69.373,69.314,69.126,69.484,69.504,69.994,69.725,69.295,69.073,67.526,69.188,68.292,68.95,69.138,68.894,69.129,68.325,68.523,68.918,68.983,68.949,69.297,68.887,69.041,67.757,67.935,67.832,68.034,66.739,66.259,
Venezuela,VEN,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,41.891,41.0183,40.4643,40.44,41.3754,42.1579,42.5189,,,44.393,47.074,,47.1477,50.7336,53.6196,57.1916,59.2982,63.5639,66.6504,68.4155,73.0594,77.6392,77.5828,75.9458,76.1858,77.8474,78.4518,75.807,75.1931,73.8208,71.9253,,,,,
Venezuela,VEN,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,37.4445,18.4977,89.1631,41.7407,21.4496,28.2441,31.6458,62.8907,51.7599,115.5247,33.9475,18.8903,26.1927,29.4528,7.9969,33.0229,34.9338,33.9537,29.6041,17.9043,15.4485,30.1325,7.8317,45.9433,28.1492,14.0594,35.5027,40.4405,,,,,,,,
Venezuela,VEN,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,27.0809,28.1875,26.0902,21.069,40.6394,62.1686,121.7381,254.9485,,,,,,
Venezuela,VEN,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,190.2125,213.1381,152.338,120.517,133.2391,176.763,236.6529,314.7191,435.5435,575.6742,581.9719,445.7055,464.9023,427.8099,455.7105,268.2725,193.843,140.2534,80.0564,71.0649,79.7242,,
Venezuela,VEN,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,145.0885,160.8601,116.5484,83.8005,91.1457,120.7799,150.6836,202.8889,276.1033,346.8926,360.2942,271.104,242.55,217.7653,207.1448,122.4957,102.019,91.5039,61.0165,38.646,36.8736,,
Venezuela,VEN,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,161.3146,174.2315,130.313,122.4975,157.5353,153.5402,311.4625,336.5914,288.4581,301.7523,354.7631,334.8918,369.3366,268.3251,239.7762,221.9158,173.8544,226.3705,85.2163,42.0651,62.591,,
Venezuela,VEN,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,30.06,31.91,31.71,32.49,32.51,35.1,38.38,39.74,41.45,42.95,44.88,46.94,47.29,49.72,51.41,55.7933,61.9246,,,,,,
Venezuela,VEN,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,23.7599,,,,,,,,,,41.84,43.76,43.88,44.39,44.46,48.1,49.84,50.86,52.59,53.71,55.08,56.8,56.71,58.78,60.3,69.5972,74.4302,,,,,,
Venezuela,VEN,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,24.6898,,,,,,,,,,24.8644,,,,30.781,35.4028,,,,,,
