país Name,Año,factor_(serie),Valor
China,2015,PIB per cápita (US$ a precios actuales),8016.446015856442
China,2016,PIB per cápita (US$ a precios actuales),8094.390375121634
China,2017,PIB per cápita (US$ a precios actuales),8817.045495663162
China,2018,PIB per cápita (US$ a precios actuales),9905.406117510398
China,2019,PIB per cápita (US$ a precios actuales),10143.860206037301
China,2020,PIB per cápita (US$ a precios actuales),10408.719124774723
China,2021,PIB per cápita (US$ a precios actuales),12617.504986300362
China,2022,PIB per cápita (US$ a precios actuales),12720.215639761242
Colombia,1987,PIB per cápita (US$ a precios actuales),1188.5517771003967
Colombia,1988,PIB per cápita (US$ a precios actuales),1254.5315461347657
Colombia,1989,PIB per cápita (US$ a precios actuales),1238.6033669705191
Colombia,1990,PIB per cápita (US$ a precios actuales),1467.5474360862693
Colombia,1991,PIB per cápita (US$ a precios actuales),1491.856728264452
Colombia,1992,PIB per cápita (US$ a precios actuales),1720.568556727053
Colombia,1993,PIB per cápita (US$ a precios actuales),1920.3989667797337
Colombia,1994,PIB per cápita (US$ a precios actuales),2314.9009901463046
Colombia,1995,PIB per cápita (US$ a precios actuales),2571.468189966858
Colombia,1996,PIB per cápita (US$ a precios actuales),2652.103880635046
Colombia,1997,PIB per cápita (US$ a precios actuales),2860.040940871503
Colombia,1998,PIB per cápita (US$ a precios actuales),2595.543012053853
Colombia,1999,PIB per cápita (US$ a precios actuales),2236.072925493951
Colombia,2000,PIB per cápita (US$ a precios actuales),2546.8502131914893
Colombia,2001,PIB per cápita (US$ a precios actuales),2465.0070112714784
Colombia,2002,PIB per cápita (US$ a precios actuales),2421.1621034198865
Colombia,2003,PIB per cápita (US$ a precios actuales),2305.170506710112
Colombia,2004,PIB per cápita (US$ a precios actuales),2811.4594501599777
Colombia,2005,PIB per cápita (US$ a precios actuales),3448.5382735621374
Colombia,2006,PIB per cápita (US$ a precios actuales),3782.6035041303107
Colombia,2007,PIB per cápita (US$ a precios actuales),4762.0829729225525
Colombia,2008,PIB per cápita (US$ a precios actuales),5534.68944688199
Colombia,2009,PIB per cápita (US$ a precios actuales),5245.9516649172
Colombia,2010,PIB per cápita (US$ a precios actuales),6392.758025640318
Colombia,2011,PIB per cápita (US$ a precios actuales),7392.943599563198
Colombia,2012,PIB per cápita (US$ a precios actuales),8096.801509775269
Colombia,2013,PIB per cápita (US$ a precios actuales),8263.64192942212
Colombia,2014,PIB per cápita (US$ a precios actuales),8167.472841562775
Colombia,2015,PIB per cápita (US$ a precios actuales),6228.651621860958
Colombia,2016,PIB per cápita (US$ a precios actuales),5936.261021668293
Colombia,2017,PIB per cápita (US$ a precios actuales),6449.970987260735
Colombia,2018,PIB per cápita (US$ a precios actuales),6782.037920331896
Colombia,2019,PIB per cápita (US$ a precios actuales),6436.509215295313
Colombia,2020,PIB per cápita (US$ a precios actuales),5304.289128866366
Colombia,2021,PIB per cápita (US$ a precios actuales),6182.707098679686
Colombia,2022,PIB per cápita (US$ a precios actuales),6630.282726080538
Costa Rica,1987,PIB per cápita (US$ a precios actuales),1549.9418029355463
Costa Rica,1988,PIB per cápita (US$ a precios actuales),1537.4612225191277
Costa Rica,1989,PIB per cápita (US$ a precios actuales),1705.4316537981854
Costa Rica,1990,PIB per cápita (US$ a precios actuales),1808.49595860746
Costa Rica,1991,PIB per cápita (US$ a precios actuales),2221.4746532740173
Costa Rica,1992,PIB per cápita (US$ a precios actuales),2578.0250314437985
Costa Rica,1993,PIB per cápita (US$ a precios actuales),2814.0445478203205
Costa Rica,1994,PIB per cápita (US$ a precios actuales),3005.540323364538
Costa Rica,1995,PIB per cápita (US$ a precios actuales),3240.711145332335
Costa Rica,1996,PIB per cápita (US$ a precios actuales),3194.1129881855695
Costa Rica,1997,PIB per cápita (US$ a precios actuales),3373.41058474058
Costa Rica,1998,PIB per cápita (US$ a precios actuales),3580.933884692752
Costa Rica,1999,PIB per cápita (US$ a precios actuales),3653.7542083681465
Costa Rica,2000,PIB per cápita (US$ a precios actuales),3773.033793196794
Costa Rica,2001,PIB per cápita (US$ a precios actuales),3941.5986434920305
Costa Rica,2002,PIB per cápita (US$ a precios actuales),4021.42536130228
Costa Rica,2003,PIB per cápita (US$ a precios actuales),4123.506487103902
Costa Rica,2004,PIB per cápita (US$ a precios actuales),4376.0804284726055
Costa Rica,2005,PIB per cápita (US$ a precios actuales),4643.458569925874
Costa Rica,2006,PIB per cápita (US$ a precios actuales),5188.361792159645
Costa Rica,2007,PIB per cápita (US$ a precios actuales),6055.086778915624
Costa Rica,2008,PIB per cápita (US$ a precios actuales),6841.911459796845
Costa Rica,2009,PIB per cápita (US$ a precios actuales),6737.860753590382
Costa Rica,2010,PIB per cápita (US$ a precios actuales),8147.243984810322
Costa Rica,2011,PIB per cápita (US$ a precios actuales),9137.45510202159
Costa Rica,2012,PIB per cápita (US$ a precios actuales),9971.651656257282
Costa Rica,2013,PIB per cápita (US$ a precios actuales),10633.266559878524
Costa Rica,2014,PIB per cápita (US$ a precios actuales),10737.678875394871
Costa Rica,2015,PIB per cápita (US$ a precios actuales),11529.955173567148
Costa Rica,2016,PIB per cápita (US$ a precios actuales),11899.81397837185
Costa Rica,2017,PIB per cápita (US$ a precios actuales),12118.133618061527
Costa Rica,2018,PIB per cápita (US$ a precios actuales),12383.14994695192
Costa Rica,2019,PIB per cápita (US$ a precios actuales),12669.34116173959
Costa Rica,2020,PIB per cápita (US$ a precios actuales),12179.256674237702
Costa Rica,2021,PIB per cápita (US$ a precios actuales),12537.25674617532
Costa Rica,2022,PIB per cápita (US$ a precios actuales),13198.82171680974
Dinamarca,1987,PIB per cápita (US$ a precios actuales),21340.67586513549
Dinamarca,1988,PIB per cápita (US$ a precios actuales),22526.96306406936
Dinamarca,1989,PIB per cápita (US$ a precios actuales),21901.129645158933
Dinamarca,1990,PIB per cápita (US$ a precios actuales),26891.62750517003
Dinamarca,1991,PIB per cápita (US$ a precios actuales),27011.55341169681
Dinamarca,1992,PIB per cápita (US$ a precios actuales),29569.497064204068
Dinamarca,1993,PIB per cápita (US$ a precios actuales),27597.808521226976
Dinamarca,1994,PIB per cápita (US$ a precios actuales),29995.807557605294
Dinamarca,1995,PIB per cápita (US$ a precios actuales),35351.57579658428
Dinamarca,1996,PIB per cápita (US$ a precios actuales),35650.8882817814
Dinamarca,1997,PIB per cápita (US$ a precios actuales),32836.14295436891
Dinamarca,1998,PIB per cápita (US$ a precios actuales),33368.00962294923
Dinamarca,1999,PIB per cápita (US$ a precios actuales),33440.603064340394
Dinamarca,2000,PIB per cápita (US$ a precios actuales),30743.379697495257
Dinamarca,2001,PIB per cápita (US$ a precios actuales),30751.589688199365
Dinamarca,2002,PIB per cápita (US$ a precios actuales),33228.63391766613
Dinamarca,2003,PIB per cápita (US$ a precios actuales),40458.94117434861
Dinamarca,2004,PIB per cápita (US$ a precios actuales),46511.934750980094
Dinamarca,2005,PIB per cápita (US$ a precios actuales),48799.74422617672
Dinamarca,2006,PIB per cápita (US$ a precios actuales),52027.18907096889
Dinamarca,2007,PIB per cápita (US$ a precios actuales),58487.046014446496
Dinamarca,2008,PIB per cápita (US$ a precios actuales),64321.67448428744
Dinamarca,2009,PIB per cápita (US$ a precios actuales),58163.63852972599
Dinamarca,2010,PIB per cápita (US$ a precios actuales),58041.39843633848
Dinamarca,2011,PIB per cápita (US$ a precios actuales),61753.64713197696
Dinamarca,2012,PIB per cápita (US$ a precios actuales),58507.50805178519
Dinamarca,2013,PIB per cápita (US$ a precios actuales),61191.193704202844
Dinamarca,2014,PIB per cápita (US$ a precios actuales),62548.98473329075
Dinamarca,2015,PIB per cápita (US$ a precios actuales),53254.856370091584
Dinamarca,2016,PIB per cápita (US$ a precios actuales),54663.9983719195
Dinamarca,2017,PIB per cápita (US$ a precios actuales),57610.098180113484
Dinamarca,2018,PIB per cápita (US$ a precios actuales),61591.92886989581
Dinamarca,2019,PIB per cápita (US$ a precios actuales),59592.98068864544
Dinamarca,2020,PIB per cápita (US$ a precios actuales),60915.42439954616
Dinamarca,2021,PIB per cápita (US$ a precios actuales),68007.75667329543
Dinamarca,2022,PIB per cápita (US$ a precios actuales),66983.1320017138
Ecuador,1987,PIB per cápita (US$ a precios actuales),1433.3326086099523
Ecuador,1988,PIB per cápita (US$ a precios actuales),1309.1438406050088
Ecuador,1989,PIB per cápita (US$ a precios actuales),1360.4874649822016
Ecuador,1990,PIB per cápita (US$ a precios actuales),1458.3268715435643
Ecuador,1991,PIB per cápita (US$ a precios actuales),1589.7521735707835
Ecuador,1992,PIB per cápita (US$ a precios actuales),1657.8587203979841
Ecuador,1993,PIB per cápita (US$ a precios actuales),1701.1594589910023
Ecuador,1994,PIB per cápita (US$ a precios actuales),2001.178158853332
Ecuador,1995,PIB per cápita (US$ a precios actuales),2113.2636522054017
Ecuador,1996,PIB per cápita (US$ a precios actuales),2142.3286405069
Ecuador,1997,PIB per cápita (US$ a precios actuales),2349.218685347037
Ecuador,1998,PIB per cápita (US$ a precios actuales),2293.6558279355254
Ecuador,1999,PIB per cápita (US$ a precios actuales),1582.7586069466836
Ecuador,2000,PIB per cápita (US$ a precios actuales),1451.5308851799805
Ecuador,2001,PIB per cápita (US$ a precios actuales),1904.8136700722375
Ecuador,2002,PIB per cápita (US$ a precios actuales),2184.209243807997
Ecuador,2003,PIB per cápita (US$ a precios actuales),2438.343684291564
Ecuador,2004,PIB per cápita (US$ a precios actuales),2703.565670574653
Ecuador,2005,PIB per cápita (US$ a precios actuales),3014.310009315896
Ecuador,2006,PIB per cápita (US$ a precios actuales),3340.8409028984884
Ecuador,2007,PIB per cápita (US$ a precios actuales),3579.032243918064
Ecuador,2008,PIB per cápita (US$ a precios actuales),4260.433183964707
Ecuador,2009,PIB per cápita (US$ a precios actuales),4240.702592715641
Ecuador,2010,PIB per cápita (US$ a precios actuales),4640.246344378446
Ecuador,2011,PIB per cápita (US$ a precios actuales),5202.656459020663
Ecuador,2012,PIB per cápita (US$ a precios actuales),5678.455720700033
Ecuador,2013,PIB per cápita (US$ a precios actuales),6050.354611327401
Ecuador,2014,PIB per cápita (US$ a precios actuales),6374.631485636603
Ecuador,2015,PIB per cápita (US$ a precios actuales),6130.586675567683
Ecuador,2016,PIB per cápita (US$ a precios actuales),6079.0887361207715
Ecuador,2017,PIB per cápita (US$ a precios actuales),6246.404252179321
Ecuador,2018,PIB per cápita (US$ a precios actuales),6321.349400717174
Ecuador,2019,PIB per cápita (US$ a precios actuales),6233.258166923628
Ecuador,2020,PIB per cápita (US$ a precios actuales),5645.199289653324
Ecuador,2021,PIB per cápita (US$ a precios actuales),5965.132870544159
Ecuador,2022,PIB per cápita (US$ a precios actuales),6391.282484306427
Egipto,1987,PIB per cápita (US$ a precios actuales),765.6057308784104
Egipto,1988,PIB per cápita (US$ a precios actuales),644.2196325290342
Egipto,1989,PIB per cápita (US$ a precios actuales),712.9148760466035
Egipto,1990,PIB per cápita (US$ a precios actuales),751.1874901812768
Egipto,1991,PIB per cápita (US$ a precios actuales),637.8975973418865
Egipto,1992,PIB per cápita (US$ a precios actuales),697.7260404795164
Egipto,1993,PIB per cápita (US$ a precios actuales),758.8296192150335
Egipto,1994,PIB per cápita (US$ a precios actuales),826.7189671315039
Egipto,1995,PIB per cápita (US$ a precios actuales),937.5431501305025
Egipto,1996,PIB per cápita (US$ a precios actuales),1031.4880781050385
Egipto,1997,PIB per cápita (US$ a precios actuales),1170.804797892296
Egipto,1998,PIB per cápita (US$ a precios actuales),1239.3535622708573
Egipto,1999,PIB per cápita (US$ a precios actuales),1297.5746900609604
Egipto,2000,PIB per cápita (US$ a precios actuales),1398.8598307867214
Egipto,2001,PIB per cápita (US$ a precios actuales),1327.096518329908
Egipto,2002,PIB per cápita (US$ a precios actuales),1144.5323984197428
Egipto,2003,PIB per cápita (US$ a precios actuales),1056.937208965947
Egipto,2004,PIB per cápita (US$ a precios actuales),1016.2538839562844
Egipto,2005,PIB per cápita (US$ a precios actuales),1133.1054605717552
Egipto,2006,PIB per cápita (US$ a precios actuales),1332.3394100028158
Egipto,2007,PIB per cápita (US$ a precios actuales),1586.47292057972
Egipto,2008,PIB per cápita (US$ a precios actuales),1941.8999726933735
Egipto,2009,PIB per cápita (US$ a precios actuales),2212.218147889319
Egipto,2010,PIB per cápita (US$ a precios actuales),2509.772034175215
Egipto,2011,PIB per cápita (US$ a precios actuales),2645.6225349104025
Egipto,2012,PIB per cápita (US$ a precios actuales),3059.1354277920414
Egipto,2013,PIB per cápita (US$ a precios actuales),3088.8908340842972
Egipto,2014,PIB per cápita (US$ a precios actuales),3196.8613807868655
Egipto,2015,PIB per cápita (US$ a precios actuales),3370.382447160154
Egipto,2016,PIB per cápita (US$ a precios actuales),3331.612461346881
Egipto,2017,PIB per cápita (US$ a precios actuales),2439.9672843996764
Egipto,2018,PIB per cápita (US$ a precios actuales),2531.200078645366
Egipto,2019,PIB per cápita (US$ a precios actuales),3017.2583357894123
Egipto,2020,PIB per cápita (US$ a precios actuales),3571.556906513504
Egipto,2021,PIB per cápita (US$ a precios actuales),3886.722498390104
Egipto,2022,PIB per cápita (US$ a precios actuales),4295.407495610141
Emiratos Árabes Unidos,1987,PIB per cápita (US$ a precios actuales),23088.204169283497
Emiratos Árabes Unidos,1988,PIB per cápita (US$ a precios actuales),21545.455584053267
Emiratos Árabes Unidos,1989,PIB per cápita (US$ a precios actuales),23141.01477471198
Emiratos Árabes Unidos,1990,PIB per cápita (US$ a precios actuales),26682.84980946118
Emiratos Árabes Unidos,1991,PIB per cápita (US$ a precios actuales),25668.493321466176
Emiratos Árabes Unidos,1992,PIB per cápita (US$ a precios actuales),25630.080973092732
Emiratos Árabes Unidos,1993,PIB per cápita (US$ a precios actuales),25019.372357889035
Emiratos Árabes Unidos,1994,PIB per cápita (US$ a precios actuales),25463.496288506263
Emiratos Árabes Unidos,1995,PIB per cápita (US$ a precios actuales),27010.67818570383
Emiratos Árabes Unidos,1996,PIB per cápita (US$ a precios actuales),28596.506828797497
