Pais;Continente;Anio;Valor;Indicador
Egypt;Africa;2001;3257579.0;Population ages 65 and above, total
Egypt;Africa;2002;3317507.0;Population ages 65 and above, total
Egypt;Africa;2003;3365610.0;Population ages 65 and above, total
Egypt;Africa;2004;3397700.0;Population ages 65 and above, total
Egypt;Africa;2005;3420070.0;Population ages 65 and above, total
Egypt;Africa;2006;3438945.0;Population ages 65 and above, total
Egypt;Africa;2007;3460565.0;Population ages 65 and above, total
Egypt;Africa;2008;3491935.0;Population ages 65 and above, total
Egypt;Africa;2009;3540630.0;Population ages 65 and above, total
Egypt;Africa;2010;3613983.0;Population ages 65 and above, total
Egypt;Africa;2011;3720714.0;Population ages 65 and above, total
Egypt;Africa;2012;3857347.0;Population ages 65 and above, total
Egypt;Africa;2013;4003310.0;Population ages 65 and above, total
Egypt;Africa;2014;4139901.0;Population ages 65 and above, total
Egypt;Africa;2015;4264580.0;Population ages 65 and above, total
Egypt;Africa;2016;4395019.0;Population ages 65 and above, total
Egypt;Africa;2017;4545790.0;Population ages 65 and above, total
Egypt;Africa;2018;4712658.0;Population ages 65 and above, total
Egypt;Africa;2019;4887657.0;Population ages 65 and above, total
Egypt;Africa;2020;5060221.0;Population ages 65 and above, total
Egypt;Africa;2021;5216772.0;Population ages 65 and above, total
Egypt;Africa;2022;5365058.0;Population ages 65 and above, total
Spain;Europa;1987;4876069.0;Population ages 65 and above, total
Spain;Europa;1988;5021587.0;Population ages 65 and above, total
Spain;Europa;1989;5166523.0;Population ages 65 and above, total
Spain;Europa;1990;5309896.0;Population ages 65 and above, total
Spain;Europa;1991;5451430.0;Population ages 65 and above, total
Spain;Europa;1992;5594303.0;Population ages 65 and above, total
Spain;Europa;1993;5740079.0;Population ages 65 and above, total
Spain;Europa;1994;5890018.0;Population ages 65 and above, total
Spain;Europa;1995;6046956.0;Population ages 65 and above, total
Spain;Europa;1996;6203154.0;Population ages 65 and above, total
Spain;Europa;1997;6358235.0;Population ages 65 and above, total
Spain;Europa;1998;6514121.0;Population ages 65 and above, total
Spain;Europa;1999;6652161.0;Population ages 65 and above, total
Spain;Europa;2000;6781703.0;Population ages 65 and above, total
Spain;Europa;2001;6934884.0;Population ages 65 and above, total
Spain;Europa;2002;7075364.0;Population ages 65 and above, total
Spain;Europa;2003;7155615.0;Population ages 65 and above, total
Spain;Europa;2004;7190189.0;Population ages 65 and above, total
Spain;Europa;2005;7274334.0;Population ages 65 and above, total
Spain;Europa;2006;7387393.0;Population ages 65 and above, total
Spain;Europa;2007;7473040.0;Population ages 65 and above, total
Spain;Europa;2008;7592980.0;Population ages 65 and above, total
Spain;Europa;2009;7738680.0;Population ages 65 and above, total
Spain;Europa;2010;7893748.0;Population ages 65 and above, total
Spain;Europa;2011;8044838.0;Population ages 65 and above, total
Spain;Europa;2012;8181510.0;Population ages 65 and above, total
Spain;Europa;2013;8337877.0;Population ages 65 and above, total
Spain;Europa;2014;8503113.0;Population ages 65 and above, total
Spain;Europa;2015;8632527.0;Population ages 65 and above, total
Spain;Europa;2016;8750078.0;Population ages 65 and above, total
Spain;Europa;2017;8884124.0;Population ages 65 and above, total
Spain;Europa;2018;9028327.0;Population ages 65 and above, total
Spain;Europa;2019;9184044.0;Population ages 65 and above, total
Spain;Europa;2020;9318013.0;Population ages 65 and above, total
Spain;Europa;2021;9437101.0;Population ages 65 and above, total
Spain;Europa;2022;9649205.0;Population ages 65 and above, total
Finland;Europa;1987;634396.0;Population ages 65 and above, total
Finland;Europa;1988;645207.0;Population ages 65 and above, total
Finland;Europa;1989;656464.0;Population ages 65 and above, total
Finland;Europa;1990;667489.0;Population ages 65 and above, total
Finland;Europa;1991;678999.0;Population ages 65 and above, total
Finland;Europa;1992;690154.0;Population ages 65 and above, total
Finland;Europa;1993;700872.0;Population ages 65 and above, total
Finland;Europa;1994;713112.0;Population ages 65 and above, total
Finland;Europa;1995;726250.0;Population ages 65 and above, total
Finland;Europa;1996;737956.0;Population ages 65 and above, total
Finland;Europa;1997;747960.0;Population ages 65 and above, total
Finland;Europa;1998;755744.0;Population ages 65 and above, total
Finland;Europa;1999;763057.0;Population ages 65 and above, total
Finland;Europa;2000;772231.0;Population ages 65 and above, total
Finland;Europa;2001;782328.0;Population ages 65 and above, total
Finland;Europa;2002;793010.0;Population ages 65 and above, total
Finland;Europa;2003;805905.0;Population ages 65 and above, total
Finland;Europa;2004;822091.0;Population ages 65 and above, total
Finland;Europa;2005;836082.0;Population ages 65 and above, total
Finland;Europa;2006;854977.0;Population ages 65 and above, total
Finland;Europa;2007;872000.0;Population ages 65 and above, total
Finland;Europa;2008;883660.0;Population ages 65 and above, total
Finland;Europa;2009;901257.0;Population ages 65 and above, total
Finland;Europa;2010;925729.0;Population ages 65 and above, total
Finland;Europa;2011;960309.0;Population ages 65 and above, total
Finland;Europa;2012;998881.0;Population ages 65 and above, total
Finland;Europa;2013;1037351.0;Population ages 65 and above, total
Finland;Europa;2014;1073980.0;Population ages 65 and above, total
Finland;Europa;2015;1107265.0;Population ages 65 and above, total
Finland;Europa;2016;1136545.0;Population ages 65 and above, total
Finland;Europa;2017;1164653.0;Population ages 65 and above, total
Finland;Europa;2018;1192086.0;Population ages 65 and above, total
Finland;Europa;2019;1218055.0;Population ages 65 and above, total
Finland;Europa;2020;1243599.0;Population ages 65 and above, total
Finland;Europa;2021;1268422.0;Population ages 65 and above, total
Finland;Europa;2022;1293348.0;Population ages 65 and above, total
Fiji;Oceania;1987;21406.0;Population ages 65 and above, total
Fiji;Oceania;1988;21582.0;Population ages 65 and above, total
Fiji;Oceania;1989;21724.0;Population ages 65 and above, total
Fiji;Oceania;1990;21852.0;Population ages 65 and above, total
Fiji;Oceania;1991;21918.0;Population ages 65 and above, total
Fiji;Oceania;1992;21969.0;Population ages 65 and above, total
Fiji;Oceania;1993;22090.0;Population ages 65 and above, total
Fiji;Oceania;1994;22247.0;Population ages 65 and above, total
Fiji;Oceania;1995;22454.0;Population ages 65 and above, total
Fiji;Oceania;1996;22789.0;Population ages 65 and above, total
Fiji;Oceania;1997;23491.0;Population ages 65 and above, total
Fiji;Oceania;1998;24480.0;Population ages 65 and above, total
Fiji;Oceania;1999;25525.0;Population ages 65 and above, total
Fiji;Oceania;2000;26593.0;Population ages 65 and above, total
Fiji;Oceania;2001;27671.0;Population ages 65 and above, total
Fiji;Oceania;2002;28731.0;Population ages 65 and above, total
Fiji;Oceania;2003;29831.0;Population ages 65 and above, total
Fiji;Oceania;2004;31050.0;Population ages 65 and above, total
Fiji;Oceania;2005;32332.0;Population ages 65 and above, total
Fiji;Oceania;2006;33677.0;Population ages 65 and above, total
Fiji;Oceania;2007;35068.0;Population ages 65 and above, total
Fiji;Oceania;2008;36206.0;Population ages 65 and above, total
Fiji;Oceania;2009;37079.0;Population ages 65 and above, total
Fiji;Oceania;2010;38019.0;Population ages 65 and above, total
Fiji;Oceania;2011;39130.0;Population ages 65 and above, total
Fiji;Oceania;2012;40359.0;Population ages 65 and above, total
Fiji;Oceania;2013;41628.0;Population ages 65 and above, total
Fiji;Oceania;2014;42911.0;Population ages 65 and above, total
Fiji;Oceania;2015;43879.0;Population ages 65 and above, total
Fiji;Oceania;2016;44691.0;Population ages 65 and above, total
Fiji;Oceania;2017;45891.0;Population ages 65 and above, total
Fiji;Oceania;2018;47393.0;Population ages 65 and above, total
Fiji;Oceania;2019;49073.0;Population ages 65 and above, total
Fiji;Oceania;2020;50985.0;Population ages 65 and above, total
Fiji;Oceania;2021;52873.0;Population ages 65 and above, total
Fiji;Oceania;2022;54838.0;Population ages 65 and above, total
United Kingdom;Europa;1987;8796380.0;Population ages 65 and above, total
United Kingdom;Europa;1988;8880030.0;Population ages 65 and above, total
United Kingdom;Europa;1989;8940499.0;Population ages 65 and above, total
United Kingdom;Europa;1990;8996830.0;Population ages 65 and above, total
United Kingdom;Europa;1991;9050014.0;Population ages 65 and above, total
United Kingdom;Europa;1992;9090613.0;Population ages 65 and above, total
United Kingdom;Europa;1993;9114589.0;Population ages 65 and above, total
United Kingdom;Europa;1994;9139764.0;Population ages 65 and above, total
United Kingdom;Europa;1995;9170189.0;Population ages 65 and above, total
United Kingdom;Europa;1996;9193465.0;Population ages 65 and above, total
United Kingdom;Europa;1997;9212097.0;Population ages 65 and above, total
United Kingdom;Europa;1998;9223088.0;Population ages 65 and above, total
United Kingdom;Europa;1999;9232359.0;Population ages 65 and above, total
United Kingdom;Europa;2000;9257268.0;Population ages 65 and above, total
United Kingdom;Europa;2001;9302522.0;Population ages 65 and above, total
United Kingdom;Europa;2002;9358045.0;Population ages 65 and above, total
United Kingdom;Europa;2003;9417734.0;Population ages 65 and above, total
United Kingdom;Europa;2004;9489053.0;Population ages 65 and above, total
United Kingdom;Europa;2005;9565917.0;Population ages 65 and above, total
United Kingdom;Europa;2006;9641851.0;Population ages 65 and above, total
United Kingdom;Europa;2007;9744896.0;Population ages 65 and above, total
United Kingdom;Europa;2008;9887287.0;Population ages 65 and above, total
United Kingdom;Europa;2009;10062157.0;Population ages 65 and above, total
United Kingdom;Europa;2010;10257870.0;Population ages 65 and above, total
United Kingdom;Europa;2011;10499466.0;Population ages 65 and above, total
United Kingdom;Europa;2012;10798980.0;Population ages 65 and above, total
United Kingdom;Europa;2013;11094552.0;Population ages 65 and above, total
United Kingdom;Europa;2014;11357917.0;Population ages 65 and above, total
United Kingdom;Europa;2015;11589815.0;Population ages 65 and above, total
United Kingdom;Europa;2016;11793001.0;Population ages 65 and above, total
United Kingdom;Europa;2017;11985373.0;Population ages 65 and above, total
United Kingdom;Europa;2018;12176955.0;Population ages 65 and above, total
United Kingdom;Europa;2019;12385241.0;Population ages 65 and above, total
United Kingdom;Europa;2020;12559292.0;Population ages 65 and above, total
United Kingdom;Europa;2021;12678761.0;Population ages 65 and above, total
United Kingdom;Europa;2022;12838342.0;Population ages 65 and above, total
Greece;Europa;1987;1336921.0;Population ages 65 and above, total
Greece;Europa;1988;1356116.0;Population ages 65 and above, total
Greece;Europa;1989;1382545.0;Population ages 65 and above, total
Greece;Europa;1990;1420382.0;Population ages 65 and above, total
Greece;Europa;1991;1464004.0;Population ages 65 and above, total
Greece;Europa;1992;1503922.0;Population ages 65 and above, total
Greece;Europa;1993;1544357.0;Population ages 65 and above, total
Greece;Europa;1994;1584902.0;Population ages 65 and above, total
Greece;Europa;1995;1624304.0;Population ages 65 and above, total
Greece;Europa;1996;1663842.0;Population ages 65 and above, total
Greece;Europa;1997;1705925.0;Population ages 65 and above, total
Greece;Europa;1998;1748925.0;Population ages 65 and above, total
Greece;Europa;1999;1787617.0;Population ages 65 and above, total
Greece;Europa;2000;1826189.0;Population ages 65 and above, total
Greece;Europa;2001;1868221.0;Population ages 65 and above, total
Greece;Europa;2002;1909363.0;Population ages 65 and above, total
Greece;Europa;2003;1947565.0;Population ages 65 and above, total
Greece;Europa;2004;1983759.0;Population ages 65 and above, total
Greece;Europa;2005;2017779.0;Population ages 65 and above, total
Greece;Europa;2006;2044562.0;Population ages 65 and above, total
Greece;Europa;2007;2061063.0;Population ages 65 and above, total
Greece;Europa;2008;2078818.0;Population ages 65 and above, total
Greece;Europa;2009;2106101.0;Population ages 65 and above, total
Greece;Europa;2010;2140983.0;Population ages 65 and above, total
Greece;Europa;2011;2177832.0;Population ages 65 and above, total
Greece;Europa;2012;2203478.0;Population ages 65 and above, total
Greece;Europa;2013;2219244.0;Population ages 65 and above, total
Greece;Europa;2014;2235391.0;Population ages 65 and above, total
Greece;Europa;2015;2251234.0;Population ages 65 and above, total
Greece;Europa;2016;2273553.0;Population ages 65 and above, total
Greece;Europa;2017;2298550.0;Population ages 65 and above, total
Greece;Europa;2018;2320303.0;Population ages 65 and above, total
Greece;Europa;2019;2345934.0;Population ages 65 and above, total
Greece;Europa;2020;2373101.0;Population ages 65 and above, total
Greece;Europa;2021;2395141.0;Population ages 65 and above, total
Greece;Europa;2022;2411482.0;Population ages 65 and above, total
India;Asia;1987;32925433.0;Population ages 65 and above, total
India;Asia;1988;33745019.0;Population ages 65 and above, total
